city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-09-05 17:00:00,32.0,18.6,257.0,11.9,9.6,121.0,31.1,68,0.2,16.4
Chennai,13.0827,80.2707,2025-09-05 18:00:00,30.9,19.7,238.0,12.2,8.6,122.0,30.7,65,0.0,12.1
Chennai,13.0827,80.2707,2025-09-05 19:00:00,31.1,20.8,207.0,12.6,7.3,124.0,30.4,67,0.0,11.5
Chennai,13.0827,80.2707,2025-09-05 20:00:00,29.1,20.2,189.0,12.4,6.1,124.0,30.0,72,0.0,11.5
Chennai,13.0827,80.2707,2025-09-05 21:00:00,28.2,19.8,199.0,11.1,5.1,121.0,29.6,79,0.0,10.3
Chennai,13.0827,80.2707,2025-09-05 22:00:00,27.5,19.3,221.0,9.3,4.2,116.0,29.4,79,0.0,11.6
Chennai,13.0827,80.2707,2025-09-05 23:00:00,27.0,18.8,236.0,7.8,4.0,110.0,28.3,78,0.1,15.6
Chennai,13.0827,80.2707,2025-09-06 00:00:00,26.3,18.3,231.0,6.9,4.9,105.0,27.6,80,0.0,11.4
Chennai,13.0827,80.2707,2025-09-06 01:00:00,26.0,18.3,219.0,6.3,6.5,100.0,27.3,83,0.0,9.1
Chennai,13.0827,80.2707,2025-09-06 02:00:00,26.4,18.9,218.0,6.6,8.1,93.0,27.2,84,0.0,9.7
Chennai,13.0827,80.2707,2025-09-06 03:00:00,27.4,19.9,239.0,8.2,9.8,81.0,26.8,83,0.0,9.9
Chennai,13.0827,80.2707,2025-09-06 04:00:00,28.9,21.0,271.0,10.7,11.7,66.0,26.6,84,0.0,9.8
Chennai,13.0827,80.2707,2025-09-06 05:00:00,30.2,21.6,300.0,9.1,9.7,71.0,26.4,86,0.0,7.8
Chennai,13.0827,80.2707,2025-09-06 06:00:00,31.1,22.8,327.0,10.9,11.1,68.0,27.4,87,0.0,9.3
Chennai,13.0827,80.2707,2025-09-06 07:00:00,33.3,24.7,351.0,13.3,13.1,65.0,28.5,83,0.0,8.7
Chennai,13.0827,80.2707,2025-09-06 08:00:00,34.7,25.5,357.0,14.2,14.8,71.0,30.3,72,0.0,7.4
Chennai,13.0827,80.2707,2025-09-06 09:00:00,36.4,25.7,329.0,12.1,15.9,93.0,32.2,61,0.0,6.0
Chennai,13.0827,80.2707,2025-09-06 10:00:00,36.4,25.1,281.0,8.4,16.7,123.0,33.5,52,0.0,6.4
Chennai,13.0827,80.2707,2025-09-06 11:00:00,37.6,25.8,247.0,5.4,16.7,147.0,34.2,50,0.0,2.8
Chennai,13.0827,80.2707,2025-09-06 12:00:00,38.6,26.4,240.0,3.8,15.6,161.0,34.4,49,0.0,3.5
Chennai,13.0827,80.2707,2025-09-06 13:00:00,39.1,26.7,246.0,3.0,13.7,169.0,34.4,50,0.0,7.8
Chennai,13.0827,80.2707,2025-09-06 14:00:00,38.3,26.0,250.0,3.2,11.9,171.0,33.0,55,0.5,10.3
Chennai,13.0827,80.2707,2025-09-06 15:00:00,35.5,23.9,246.0,4.9,10.3,163.0,32.6,59,0.0,11.5
Chennai,13.0827,80.2707,2025-09-06 16:00:00,34.5,22.8,240.0,7.7,8.7,149.0,31.9,61,0.0,11.0
Chennai,13.0827,80.2707,2025-09-06 17:00:00,43.1,29.5,241.0,11.4,12.1,156.0,31.1,68,0.0,11.9
Chennai,13.0827,80.2707,2025-09-06 18:00:00,39.8,29.1,254.0,10.9,10.8,152.0,30.8,68,0.0,8.5
Chennai,13.0827,80.2707,2025-09-06 19:00:00,36.3,27.5,273.0,10.3,9.1,145.0,30.5,71,0.0,8.5
Chennai,13.0827,80.2707,2025-09-06 20:00:00,37.4,27.9,295.0,9.8,7.7,138.0,30.1,75,0.0,8.9
Chennai,13.0827,80.2707,2025-09-06 21:00:00,35.2,26.4,327.0,9.6,7.0,130.0,29.9,77,0.0,7.7
Chennai,13.0827,80.2707,2025-09-06 22:00:00,33.9,25.3,360.0,9.5,6.6,121.0,29.7,76,0.0,8.8
Chennai,13.0827,80.2707,2025-09-06 23:00:00,32.7,24.5,366.0,9.5,6.4,111.0,29.2,78,0.0,10.2
Chennai,13.0827,80.2707,2025-09-07 00:00:00,31.0,23.5,315.0,9.4,6.5,101.0,28.8,78,0.0,10.7
Chennai,13.0827,80.2707,2025-09-07 01:00:00,28.2,21.7,235.0,9.3,6.7,91.0,28.7,75,0.0,11.4
Chennai,13.0827,80.2707,2025-09-07 02:00:00,25.1,20.1,184.0,9.6,7.2,80.0,28.5,72,0.0,11.5
Chennai,13.0827,80.2707,2025-09-07 03:00:00,22.5,18.9,186.0,10.6,8.0,68.0,28.2,70,0.0,11.1
Chennai,13.0827,80.2707,2025-09-07 04:00:00,20.0,17.7,217.0,11.9,9.0,55.0,28.1,68,0.0,10.3
Chennai,13.0827,80.2707,2025-09-07 05:00:00,17.5,14.6,255.0,10.2,6.4,63.0,28.0,67,0.0,10.5
Chennai,13.0827,80.2707,2025-09-07 06:00:00,18.3,15.7,308.0,11.2,7.1,61.0,27.4,76,0.3,12.7
Chennai,13.0827,80.2707,2025-09-07 07:00:00,19.4,16.7,368.0,12.4,8.3,59.0,28.1,73,0.1,7.2
Chennai,13.0827,80.2707,2025-09-07 08:00:00,21.4,17.8,395.0,12.5,9.6,66.0,30.2,65,0.0,6.7
Chennai,13.0827,80.2707,2025-09-07 09:00:00,24.0,18.8,356.0,10.6,11.6,88.0,31.6,59,0.0,6.5
Chennai,13.0827,80.2707,2025-09-07 10:00:00,26.4,19.8,283.0,7.6,13.8,118.0,33.1,54,0.0,6.0
Chennai,13.0827,80.2707,2025-09-07 11:00:00,28.9,21.6,232.0,5.2,15.0,144.0,34.4,50,0.0,6.5
Chennai,13.0827,80.2707,2025-09-07 12:00:00,30.9,23.2,228.0,3.9,14.5,161.0,35.4,45,0.0,4.0
Chennai,13.0827,80.2707,2025-09-07 13:00:00,32.2,24.6,245.0,3.2,13.0,172.0,34.9,47,0.0,7.0
Chennai,13.0827,80.2707,2025-09-07 14:00:00,33.6,25.6,261.0,3.1,11.7,178.0,32.7,57,1.2,10.8
Chennai,13.0827,80.2707,2025-09-07 15:00:00,33.9,25.6,266.0,3.8,11.0,176.0,32.7,58,0.1,10.4
Chennai,13.0827,80.2707,2025-09-07 16:00:00,32.6,24.6,268.0,5.1,10.4,167.0,31.8,62,0.0,10.5
Chennai,13.0827,80.2707,2025-09-07 17:00:00,36.6,27.0,275.0,7.0,10.7,165.0,31.1,64,0.0,10.5
Chennai,13.0827,80.2707,2025-09-07 18:00:00,35.3,27.5,288.0,8.1,9.6,157.0,30.6,64,0.0,10.6
Chennai,13.0827,80.2707,2025-09-07 19:00:00,33.2,26.2,305.0,9.6,8.1,145.0,30.1,73,0.0,10.1
Chennai,13.0827,80.2707,2025-09-07 20:00:00,33.8,26.0,322.0,10.6,6.9,134.0,29.8,78,0.0,7.6
Chennai,13.0827,80.2707,2025-09-07 21:00:00,33.4,25.3,345.0,10.6,6.2,125.0,29.6,79,0.0,6.0
Chennai,13.0827,80.2707,2025-09-07 22:00:00,32.6,24.4,369.0,10.1,5.7,116.0,29.4,78,0.0,4.7
Chennai,13.0827,80.2707,2025-09-07 23:00:00,31.8,23.8,368.0,10.2,5.6,107.0,29.2,77,0.0,7.9
Chennai,13.0827,80.2707,2025-09-08 00:00:00,30.5,23.4,320.0,11.4,6.0,97.0,28.7,77,0.0,9.0
Chennai,13.0827,80.2707,2025-09-08 01:00:00,29.4,23.1,248.0,13.2,6.8,86.0,28.3,76,0.0,8.6
Chennai,13.0827,80.2707,2025-09-08 02:00:00,27.6,22.3,197.0,14.7,7.4,76.0,28.0,73,0.0,7.6
Chennai,13.0827,80.2707,2025-09-08 03:00:00,26.7,21.8,181.0,15.5,7.5,65.0,27.7,71,0.0,6.8
Chennai,13.0827,80.2707,2025-09-08 04:00:00,25.4,21.3,186.0,16.0,7.4,55.0,27.6,68,0.0,8.1
Chennai,13.0827,80.2707,2025-09-08 05:00:00,24.6,20.2,210.0,15.6,7.1,55.0,27.4,69,0.0,8.4
Chennai,13.0827,80.2707,2025-09-08 06:00:00,24.5,20.3,272.0,15.3,7.6,55.0,26.1,85,1.2,11.2
Chennai,13.0827,80.2707,2025-09-08 07:00:00,24.5,20.5,354.0,14.8,8.3,57.0,27.0,81,0.3,7.4
Chennai,13.0827,80.2707,2025-09-08 08:00:00,22.9,18.9,397.0,13.6,9.5,65.0,29.5,69,0.0,5.6
Chennai,13.0827,80.2707,2025-09-08 09:00:00,22.5,17.8,361.0,11.2,11.9,86.0,31.3,61,0.0,7.4
Chennai,13.0827,80.2707,2025-09-08 10:00:00,23.7,18.0,286.0,8.1,14.9,113.0,33.1,53,0.0,5.4
Chennai,13.0827,80.2707,2025-09-08 11:00:00,25.6,19.4,234.0,5.6,16.2,134.0,34.5,49,0.0,4.1
Chennai,13.0827,80.2707,2025-09-08 12:00:00,27.1,20.5,236.0,4.1,14.5,144.0,35.1,46,0.0,3.8
Chennai,13.0827,80.2707,2025-09-08 13:00:00,26.9,20.5,262.0,3.2,11.3,149.0,34.6,48,0.1,6.6
Chennai,13.0827,80.2707,2025-09-08 14:00:00,25.8,19.7,278.0,3.0,8.8,149.0,33.0,55,0.7,9.8
Chennai,13.0827,80.2707,2025-09-08 15:00:00,28.2,20.6,270.0,3.6,8.2,143.0,32.6,58,0.1,11.3
Chennai,13.0827,80.2707,2025-09-08 16:00:00,28.5,20.4,254.0,4.9,8.4,133.0,31.8,61,0.1,14.0
Chennai,13.0827,80.2707,2025-09-08 17:00:00,24.2,19.4,237.0,7.3,9.7,133.0,30.8,69,0.0,12.5
Chennai,13.0827,80.2707,2025-09-08 18:00:00,27.7,21.8,222.0,8.0,8.8,126.0,30.6,73,0.0,8.8
Chennai,13.0827,80.2707,2025-09-08 19:00:00,26.3,20.9,208.0,9.0,7.4,117.0,30.2,72,0.0,8.7
Chennai,13.0827,80.2707,2025-09-08 20:00:00,25.4,20.1,200.0,9.8,6.4,109.0,29.8,78,0.0,7.9
Chennai,13.0827,80.2707,2025-09-08 21:00:00,24.7,19.4,204.0,10.1,5.8,104.0,29.6,80,0.0,9.8
Chennai,13.0827,80.2707,2025-09-08 22:00:00,24.5,19.1,215.0,10.0,5.5,100.0,29.5,78,0.0,10.4
Chennai,13.0827,80.2707,2025-09-08 23:00:00,24.6,19.2,222.0,10.0,5.5,97.0,29.3,78,0.0,8.8
Chennai,13.0827,80.2707,2025-09-09 00:00:00,24.4,19.2,220.0,9.9,5.8,94.0,29.0,81,0.0,5.7
Chennai,13.0827,80.2707,2025-09-09 01:00:00,24.3,19.2,214.0,9.8,6.3,91.0,28.8,83,0.0,4.0
Chennai,13.0827,80.2707,2025-09-09 02:00:00,24.0,19.1,216.0,9.8,6.9,88.0,28.3,84,0.0,7.3
Chennai,13.0827,80.2707,2025-09-09 03:00:00,23.6,18.9,225.0,9.9,7.2,85.0,27.9,85,0.0,7.2
Chennai,13.0827,80.2707,2025-09-09 04:00:00,23.6,19.0,240.0,10.1,7.5,82.0,27.7,86,0.0,6.8
Chennai,13.0827,80.2707,2025-09-09 05:00:00,24.3,20.3,275.0,10.2,7.4,80.0,27.4,87,0.0,9.9
Chennai,13.0827,80.2707,2025-09-09 06:00:00,22.6,19.8,355.0,11.5,11.0,80.0,26.0,86,0.2,11.2
Chennai,13.0827,80.2707,2025-09-09 07:00:00,24.1,21.2,454.0,13.3,16.0,81.0,27.8,78,0.0,8.1
Chennai,13.0827,80.2707,2025-09-09 08:00:00,26.5,23.2,502.0,13.7,20.1,88.0,30.3,68,0.0,7.8
Chennai,13.0827,80.2707,2025-09-09 09:00:00,27.8,24.3,453.0,11.7,22.9,108.0,32.6,56,0.0,9.0
Chennai,13.0827,80.2707,2025-09-09 10:00:00,29.5,25.7,353.0,8.4,24.8,135.0,34.3,46,0.0,5.7
Chennai,13.0827,80.2707,2025-09-09 11:00:00,31.4,27.4,275.0,5.7,24.9,154.0,35.2,41,0.1,1.6
Chennai,13.0827,80.2707,2025-09-09 12:00:00,32.2,28.1,248.0,4.3,21.9,159.0,35.2,42,0.1,4.2
Chennai,13.0827,80.2707,2025-09-09 13:00:00,32.4,28.0,243.0,3.6,17.0,157.0,35.0,43,0.1,6.9
Chennai,13.0827,80.2707,2025-09-09 14:00:00,31.7,27.2,243.0,3.5,13.2,153.0,34.5,48,0.1,10.3
Chennai,13.0827,80.2707,2025-09-09 15:00:00,30.4,26.0,246.0,4.0,11.7,149.0,33.4,53,0.6,11.6
Chennai,13.0827,80.2707,2025-09-09 16:00:00,29.8,25.4,256.0,5.1,11.2,144.0,33.1,51,0.4,9.9
Chennai,13.0827,80.2707,2025-09-09 17:00:00,29.2,24.7,262.0,6.8,10.2,125.0,32.2,57,0.0,9.6
Chennai,13.0827,80.2707,2025-09-09 18:00:00,27.9,23.9,264.0,8.2,9.3,118.0,30.5,70,0.0,7.3
Chennai,13.0827,80.2707,2025-09-09 19:00:00,26.6,22.8,264.0,10.2,8.0,108.0,29.9,77,0.0,8.1
Chennai,13.0827,80.2707,2025-09-09 20:00:00,25.8,21.7,257.0,11.2,6.8,100.0,29.6,80,0.0,10.7
Chennai,13.0827,80.2707,2025-09-09 21:00:00,25.1,20.5,239.0,10.4,5.9,96.0,29.5,78,0.0,11.0
Chennai,13.0827,80.2707,2025-09-09 22:00:00,23.4,18.8,214.0,8.8,5.2,95.0,29.2,81,0.0,11.2
Chennai,13.0827,80.2707,2025-09-09 23:00:00,21.9,17.5,196.0,7.4,4.8,93.0,28.9,82,0.0,11.5
Chennai,13.0827,80.2707,2025-09-10 00:00:00,20.8,16.5,188.0,6.6,4.3,91.0,28.6,83,0.0,11.1
Chennai,13.0827,80.2707,2025-09-10 01:00:00,20.0,15.8,186.0,6.2,4.1,90.0,28.2,86,0.0,9.1
Chennai,13.0827,80.2707,2025-09-10 02:00:00,19.4,15.7,194.0,6.3,5.2,88.0,27.8,86,0.0,11.1
Chennai,13.0827,80.2707,2025-09-10 03:00:00,19.4,16.3,213.0,7.3,8.9,85.0,27.6,87,0.0,11.1
Chennai,13.0827,80.2707,2025-09-10 04:00:00,19.6,17.8,242.0,8.8,13.8,83.0,27.1,86,0.0,13.5
Chennai,13.0827,80.2707,2025-09-10 05:00:00,15.9,13.4,277.0,7.4,8.8,81.0,26.6,82,0.0,10.5
Chennai,13.0827,80.2707,2025-09-10 06:00:00,15.7,14.5,330.0,9.4,12.0,79.0,27.4,84,0.0,7.8
Chennai,13.0827,80.2707,2025-09-10 07:00:00,17.2,16.1,389.0,12.0,16.3,78.0,28.6,78,0.0,8.8
Chennai,13.0827,80.2707,2025-09-10 08:00:00,19.3,18.0,414.0,13.1,19.0,83.0,30.6,68,0.0,11.3
Chennai,13.0827,80.2707,2025-09-10 09:00:00,20.7,19.1,375.0,11.0,18.8,102.0,32.7,57,0.0,12.4
Chennai,13.0827,80.2707,2025-09-10 10:00:00,21.0,19.3,302.0,7.4,17.0,128.0,34.5,48,0.0,12.0
Chennai,13.0827,80.2707,2025-09-10 11:00:00,21.5,19.6,244.0,4.5,15.0,148.0,35.5,44,0.0,10.0
Chennai,13.0827,80.2707,2025-09-10 12:00:00,21.8,19.8,218.0,3.1,13.0,155.0,35.7,43,0.0,9.0
Chennai,13.0827,80.2707,2025-09-10 13:00:00,21.4,19.3,207.0,2.4,10.9,155.0,36.2,42,0.0,9.3
Chennai,13.0827,80.2707,2025-09-10 14:00:00,21.1,18.9,214.0,2.7,9.3,153.0,35.9,42,0.0,10.0
Chennai,13.0827,80.2707,2025-09-10 15:00:00,21.5,19.0,248.0,4.2,8.8,149.0,34.9,49,0.0,12.3
Chennai,13.0827,80.2707,2025-09-10 16:00:00,22.3,19.6,299.0,6.7,8.9,142.0,31.8,70,2.8,12.0
Chennai,13.0827,80.2707,2025-09-10 17:00:00,23.1,20.1,338.0,7.0,9.7,133.0,31.7,68,0.1,9.7
Chennai,13.0827,80.2707,2025-09-10 18:00:00,25.3,22.3,353.0,10.4,10.0,125.0,30.3,72,0.0,8.2
Chennai,13.0827,80.2707,2025-09-10 19:00:00,25.0,22.1,357.0,14.9,10.4,114.0,29.7,75,0.0,9.3
Chennai,13.0827,80.2707,2025-09-10 20:00:00,23.7,21.5,352.0,17.7,10.7,105.0,29.2,76,0.0,7.1
Chennai,13.0827,80.2707,2025-09-10 21:00:00,22.9,21.5,339.0,17.0,10.8,101.0,28.9,79,0.0,3.5
Chennai,13.0827,80.2707,2025-09-10 22:00:00,21.7,20.6,318.0,14.6,10.8,99.0,28.4,80,0.0,5.9
Chennai,13.0827,80.2707,2025-09-10 23:00:00,18.9,17.9,294.0,12.4,10.6,97.0,27.9,80,1.1,11.8
Chennai,13.0827,80.2707,2025-09-11 00:00:00,15.4,14.6,263.0,11.2,10.1,95.0,25.8,90,3.2,16.6
Chennai,13.0827,80.2707,2025-09-11 01:00:00,14.5,13.7,229.0,10.3,9.4,92.0,25.5,91,0.1,13.8
Chennai,13.0827,80.2707,2025-09-11 02:00:00,14.8,14.0,207.0,9.8,8.8,88.0,25.7,88,0.0,13.0
Chennai,13.0827,80.2707,2025-09-11 03:00:00,15.5,14.6,202.0,10.0,8.1,80.0,25.9,83,0.0,16.9
Chennai,13.0827,80.2707,2025-09-11 04:00:00,17.1,15.7,210.0,10.6,7.5,70.0,25.9,81,0.0,12.0
Chennai,13.0827,80.2707,2025-09-11 05:00:00,20.1,17.8,233.0,7.9,5.6,81.0,26.0,79,0.0,13.9
Chennai,13.0827,80.2707,2025-09-11 06:00:00,22.1,19.5,286.0,9.3,6.1,76.0,26.8,84,0.0,5.7
Chennai,13.0827,80.2707,2025-09-11 07:00:00,24.3,21.5,353.0,11.1,6.8,69.0,28.0,79,0.0,6.0
Chennai,13.0827,80.2707,2025-09-11 08:00:00,23.3,20.4,392.0,11.8,7.7,69.0,29.7,72,0.0,6.5
Chennai,13.0827,80.2707,2025-09-11 09:00:00,19.3,17.2,375.0,10.3,9.0,82.0,31.1,64,0.0,8.7
Chennai,13.0827,80.2707,2025-09-11 10:00:00,15.8,14.4,329.0,7.6,10.6,102.0,32.3,59,0.0,9.9
Chennai,13.0827,80.2707,2025-09-11 11:00:00,13.6,12.8,293.0,5.6,11.8,120.0,33.0,57,0.0,8.8
Chennai,13.0827,80.2707,2025-09-11 12:00:00,12.5,12.0,281.0,4.6,12.2,132.0,32.7,57,0.1,5.8
Chennai,13.0827,80.2707,2025-09-11 13:00:00,12.6,12.3,280.0,4.3,12.3,142.0,33.2,55,0.0,2.2
Chennai,13.0827,80.2707,2025-09-11 14:00:00,13.4,13.2,288.0,4.7,12.5,149.0,33.2,56,0.0,4.8
Chennai,13.0827,80.2707,2025-09-11 15:00:00,14.5,14.3,312.0,5.9,13.2,152.0,29.5,77,3.5,6.4
Chennai,13.0827,80.2707,2025-09-11 16:00:00,15.9,15.5,345.0,8.0,14.0,152.0,28.0,83,1.6,10.8
Chennai,13.0827,80.2707,2025-09-11 17:00:00,16.6,16.2,367.0,15.5,12.8,120.0,28.2,83,0.1,8.2
Chennai,13.0827,80.2707,2025-09-11 18:00:00,21.1,20.6,365.0,22.0,14.0,110.0,30.9,70,0.0,2.8
Chennai,13.0827,80.2707,2025-09-11 19:00:00,24.5,24.0,353.0,30.7,15.5,96.0,30.3,72,0.0,5.1
Chennai,13.0827,80.2707,2025-09-11 20:00:00,26.9,26.4,347.0,35.9,15.9,84.0,30.0,71,0.0,5.4
Chennai,13.0827,80.2707,2025-09-11 21:00:00,28.4,27.7,362.0,34.3,14.2,78.0,29.7,68,0.0,7.0
Chennai,13.0827,80.2707,2025-09-11 22:00:00,18.7,17.7,385.0,29.1,11.4,74.0,29.0,73,0.0,5.7
Chennai,13.0827,80.2707,2025-09-11 23:00:00,17.9,17.0,390.0,24.7,9.5,69.0,28.0,80,0.0,6.4
Chennai,13.0827,80.2707,2025-09-12 00:00:00,18.5,17.5,358.0,22.6,9.5,61.0,27.3,83,0.0,9.1
Chennai,13.0827,80.2707,2025-09-12 01:00:00,19.0,17.8,309.0,21.3,10.3,53.0,27.1,82,0.0,10.0
Chennai,13.0827,80.2707,2025-09-12 02:00:00,19.4,17.9,277.0,20.2,11.0,46.0,27.1,79,0.0,10.0
Chennai,13.0827,80.2707,2025-09-12 03:00:00,19.8,18.0,265.0,19.1,11.2,41.0,26.9,75,0.0,9.3
Chennai,13.0827,80.2707,2025-09-12 04:00:00,19.8,17.9,269.0,18.2,11.2,38.0,26.9,74,0.0,7.6
Chennai,13.0827,80.2707,2025-09-12 05:00:00,21.2,18.7,313.0,16.3,10.9,44.0,26.8,73,0.0,6.5
Chennai,13.0827,80.2707,2025-09-12 06:00:00,23.2,20.4,448.0,16.8,11.5,46.0,27.4,80,0.0,6.4
Chennai,13.0827,80.2707,2025-09-12 07:00:00,24.5,21.6,622.0,17.4,12.4,49.0,28.1,78,0.0,6.8
Chennai,13.0827,80.2707,2025-09-12 08:00:00,24.7,21.5,702.0,16.6,13.3,60.0,29.0,73,0.0,6.2
Chennai,13.0827,80.2707,2025-09-12 09:00:00,24.1,21.1,596.0,13.3,14.4,86.0,31.2,61,0.0,10.4
Chennai,13.0827,80.2707,2025-09-12 10:00:00,24.0,21.6,396.0,8.6,15.4,119.0,32.0,57,0.0,11.0
Chennai,13.0827,80.2707,2025-09-12 11:00:00,25.0,23.0,250.0,5.1,16.1,145.0,33.5,51,0.0,9.2
Chennai,13.0827,80.2707,2025-09-12 12:00:00,25.7,23.7,223.0,3.7,16.2,159.0,34.3,47,0.0,6.5
Chennai,13.0827,80.2707,2025-09-12 13:00:00,26.7,24.7,251.0,3.4,15.9,167.0,33.8,49,0.0,5.7
Chennai,13.0827,80.2707,2025-09-12 14:00:00,27.9,25.9,283.0,3.8,14.9,168.0,32.3,61,0.2,10.9
Chennai,13.0827,80.2707,2025-09-12 15:00:00,26.1,24.3,305.0,4.7,12.2,161.0,30.6,68,0.2,11.5
Chennai,13.0827,80.2707,2025-09-12 16:00:00,23.1,21.5,333.0,6.3,8.9,148.0,30.0,72,0.1,9.8
Chennai,13.0827,80.2707,2025-09-12 17:00:00,29.6,27.2,360.0,16.0,14.1,106.0,29.9,73,0.0,6.9
Chennai,13.0827,80.2707,2025-09-12 18:00:00,33.5,31.1,369.0,22.0,16.8,96.0,28.3,83,0.1,6.9
Chennai,13.0827,80.2707,2025-09-12 19:00:00,35.4,33.3,379.0,30.2,20.4,81.0,28.3,82,0.0,4.3
Chennai,13.0827,80.2707,2025-09-12 20:00:00,35.2,33.3,439.0,35.7,22.9,71.0,28.1,85,0.0,6.1
Chennai,13.0827,80.2707,2025-09-12 21:00:00,34.6,32.8,620.0,36.1,23.3,68.0,27.7,86,0.0,6.3
Chennai,13.0827,80.2707,2025-09-12 22:00:00,33.9,32.0,852.0,33.9,22.6,69.0,27.3,85,0.0,5.3
Chennai,13.0827,80.2707,2025-09-12 23:00:00,33.2,31.0,978.0,31.1,21.2,70.0,26.9,85,0.0,5.8
Chennai,13.0827,80.2707,2025-09-13 00:00:00,32.7,30.2,905.0,28.3,19.0,70.0,26.7,84,0.0,7.3
Chennai,13.0827,80.2707,2025-09-13 01:00:00,32.5,29.5,727.0,24.9,16.2,71.0,26.5,85,0.0,7.9
Chennai,13.0827,80.2707,2025-09-13 02:00:00,32.1,28.9,569.0,21.9,13.8,71.0,26.4,86,0.0,8.2
Chennai,13.0827,80.2707,2025-09-13 03:00:00,31.7,28.3,468.0,19.5,11.8,70.0,26.4,86,0.0,7.9
Chennai,13.0827,80.2707,2025-09-13 04:00:00,31.5,28.2,386.0,17.4,10.1,68.0,26.5,86,0.0,9.8
Chennai,13.0827,80.2707,2025-09-13 05:00:00,24.9,21.9,335.0,12.4,9.5,78.0,26.5,85,0.0,12.8
Chennai,13.0827,80.2707,2025-09-13 06:00:00,26.3,22.8,331.0,12.9,10.6,80.0,27.3,81,0.0,10.1
Chennai,13.0827,80.2707,2025-09-13 07:00:00,28.8,25.0,358.0,13.5,12.1,83.0,27.2,77,0.1,16.1
Chennai,13.0827,80.2707,2025-09-13 08:00:00,30.3,26.4,375.0,13.5,13.8,89.0,27.8,78,0.3,11.2
Chennai,13.0827,80.2707,2025-09-13 09:00:00,30.6,26.6,367.0,12.3,15.8,101.0,28.8,75,0.0,9.3
Chennai,13.0827,80.2707,2025-09-13 10:00:00,30.5,26.3,351.0,10.4,17.9,116.0,30.3,69,0.1,8.6
Chennai,13.0827,80.2707,2025-09-13 11:00:00,30.6,26.2,333.0,9.0,19.4,128.0,31.9,61,0.0,6.5
Chennai,13.0827,80.2707,2025-09-13 12:00:00,31.1,26.5,312.0,8.2,19.9,136.0,32.9,57,0.0,3.6
Chennai,13.0827,80.2707,2025-09-13 13:00:00,31.3,26.8,289.0,7.7,19.9,142.0,32.9,57,0.0,3.5
Chennai,13.0827,80.2707,2025-09-13 14:00:00,31.5,27.0,280.0,8.3,19.4,144.0,32.1,61,0.1,5.1
Chennai,13.0827,80.2707,2025-09-13 15:00:00,31.1,26.7,291.0,10.8,18.6,141.0,31.4,66,0.1,8.0
Chennai,13.0827,80.2707,2025-09-13 16:00:00,30.5,26.1,315.0,14.2,17.4,134.0,30.5,74,0.0,10.8
Chennai,13.0827,80.2707,2025-09-13 17:00:00,33.9,30.3,345.0,22.6,22.4,115.0,29.9,75,0.0,10.4
Chennai,13.0827,80.2707,2025-09-13 18:00:00,36.6,33.1,389.0,28.4,23.8,104.0,29.4,74,0.0,2.3
Chennai,13.0827,80.2707,2025-09-13 19:00:00,39.3,35.9,438.0,36.3,25.6,88.0,28.9,80,0.0,2.8
Chennai,13.0827,80.2707,2025-09-13 20:00:00,39.7,36.2,460.0,40.6,25.7,78.0,28.3,85,0.0,6.2
Chennai,13.0827,80.2707,2025-09-13 21:00:00,37.3,33.5,433.0,38.3,22.5,77.0,28.0,87,0.0,5.2
Chennai,13.0827,80.2707,2025-09-13 22:00:00,35.4,31.3,378.0,32.4,17.7,82.0,28.0,89,0.0,7.0
Chennai,13.0827,80.2707,2025-09-13 23:00:00,33.5,29.0,327.0,26.7,13.5,87.0,28.2,89,0.0,7.6
Chennai,13.0827,80.2707,2025-09-14 00:00:00,32.7,27.7,286.0,22.0,10.8,92.0,28.2,88,0.1,5.3
Chennai,13.0827,80.2707,2025-09-14 01:00:00,34.6,28.4,249.0,17.5,8.8,99.0,28.0,89,0.3,3.0
Chennai,13.0827,80.2707,2025-09-14 02:00:00,36.1,29.3,232.0,14.3,7.9,101.0,27.9,90,0.2,5.1
Chennai,13.0827,80.2707,2025-09-14 03:00:00,35.7,29.4,241.0,13.1,8.4,97.0,24.7,97,13.3,6.1
Chennai,13.0827,80.2707,2025-09-14 04:00:00,35.6,29.7,270.0,13.1,10.0,88.0,23.8,95,15.7,7.4
Chennai,13.0827,80.2707,2025-09-14 05:00:00,37.7,30.0,317.0,9.8,7.3,98.0,24.0,96,0.5,0.9
Chennai,13.0827,80.2707,2025-09-14 06:00:00,34.7,28.4,403.0,10.6,8.7,96.0,24.8,92,0.1,5.7
Chennai,13.0827,80.2707,2025-09-14 07:00:00,34.6,28.3,507.0,11.5,10.8,93.0,25.4,92,0.0,3.3
Chennai,13.0827,80.2707,2025-09-14 08:00:00,32.1,25.5,560.0,11.5,12.3,94.0,26.5,90,0.1,2.7
Chennai,13.0827,80.2707,2025-09-14 09:00:00,30.6,24.0,518.0,9.6,13.0,102.0,28.5,84,0.0,3.1
Chennai,13.0827,80.2707,2025-09-14 10:00:00,29.7,23.1,426.0,6.6,13.3,113.0,30.2,74,0.0,5.5
