city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-09-05 14:00:00,12.7,6.0,103.0,1.1,0.8,60.0,27.9,62,0.0,24.9
Hubballi,15.3478,75.1338,2025-09-05 15:00:00,11.9,5.9,106.0,1.4,0.8,58.0,27.2,65,0.0,25.2
Hubballi,15.3478,75.1338,2025-09-05 16:00:00,10.3,5.4,110.0,2.0,0.8,55.0,26.4,68,0.1,24.4
Hubballi,15.3478,75.1338,2025-09-05 17:00:00,15.1,8.0,116.0,3.0,1.0,53.0,24.4,79,0.1,22.7
Hubballi,15.3478,75.1338,2025-09-05 18:00:00,12.7,7.5,126.0,4.3,1.2,48.0,24.0,81,0.0,17.5
Hubballi,15.3478,75.1338,2025-09-05 19:00:00,11.7,7.4,139.0,5.9,1.4,41.0,23.0,86,0.0,15.7
Hubballi,15.3478,75.1338,2025-09-05 20:00:00,10.8,7.1,147.0,7.0,1.5,36.0,22.4,90,0.0,14.3
Hubballi,15.3478,75.1338,2025-09-05 21:00:00,9.9,6.6,149.0,6.9,1.4,35.0,21.6,95,0.0,12.8
Hubballi,15.3478,75.1338,2025-09-05 22:00:00,8.8,6.1,147.0,6.1,1.2,35.0,21.6,96,0.0,11.7
Hubballi,15.3478,75.1338,2025-09-05 23:00:00,7.5,5.0,142.0,5.2,1.0,36.0,21.6,96,0.0,13.5
Hubballi,15.3478,75.1338,2025-09-06 00:00:00,6.3,3.9,131.0,4.4,0.9,37.0,21.6,95,0.0,12.2
Hubballi,15.3478,75.1338,2025-09-06 01:00:00,5.0,3.1,116.0,3.5,0.8,38.0,21.3,96,0.1,11.5
Hubballi,15.3478,75.1338,2025-09-06 02:00:00,4.2,2.6,105.0,2.8,0.7,39.0,21.3,96,0.1,12.1
Hubballi,15.3478,75.1338,2025-09-06 03:00:00,3.4,2.2,103.0,2.4,0.7,39.0,21.1,98,0.0,11.6
Hubballi,15.3478,75.1338,2025-09-06 04:00:00,3.0,2.0,105.0,2.2,0.7,39.0,21.0,98,0.0,14.8
Hubballi,15.3478,75.1338,2025-09-06 05:00:00,1.3,1.1,108.0,2.3,0.9,39.0,20.9,98,0.0,12.5
Hubballi,15.3478,75.1338,2025-09-06 06:00:00,2.0,1.4,112.0,2.5,0.9,40.0,21.5,96,0.0,11.3
Hubballi,15.3478,75.1338,2025-09-06 07:00:00,5.4,2.6,118.0,2.8,1.0,41.0,22.2,92,0.0,12.6
Hubballi,15.3478,75.1338,2025-09-06 08:00:00,11.9,5.1,121.0,2.8,1.0,43.0,23.7,83,0.0,15.8
Hubballi,15.3478,75.1338,2025-09-06 09:00:00,14.1,6.0,119.0,2.4,1.0,47.0,25.1,75,0.1,16.5
Hubballi,15.3478,75.1338,2025-09-06 10:00:00,16.7,7.1,114.0,1.7,0.9,53.0,26.2,70,0.0,17.0
Hubballi,15.3478,75.1338,2025-09-06 11:00:00,14.6,6.5,110.0,1.2,0.9,57.0,27.3,64,0.1,17.7
Hubballi,15.3478,75.1338,2025-09-06 12:00:00,13.6,6.3,110.0,1.0,0.9,59.0,27.7,63,0.0,18.0
Hubballi,15.3478,75.1338,2025-09-06 13:00:00,13.4,6.3,110.0,1.0,0.8,60.0,28.3,61,0.0,17.7
Hubballi,15.3478,75.1338,2025-09-06 14:00:00,13.4,6.5,112.0,1.1,0.8,60.0,28.6,59,0.0,19.7
Hubballi,15.3478,75.1338,2025-09-06 15:00:00,13.0,6.5,113.0,1.4,0.8,59.0,28.0,60,0.0,21.7
Hubballi,15.3478,75.1338,2025-09-06 16:00:00,13.8,7.1,114.0,1.8,0.8,56.0,27.1,64,0.0,22.4
Hubballi,15.3478,75.1338,2025-09-06 17:00:00,18.9,9.5,119.0,2.6,1.0,54.0,25.9,70,0.0,20.0
Hubballi,15.3478,75.1338,2025-09-06 18:00:00,15.1,8.9,131.0,4.0,1.2,49.0,24.8,76,0.0,15.9
Hubballi,15.3478,75.1338,2025-09-06 19:00:00,14.3,8.9,147.0,5.9,1.6,42.0,23.7,81,0.0,14.3
Hubballi,15.3478,75.1338,2025-09-06 20:00:00,14.0,8.9,159.0,7.4,1.8,37.0,22.7,86,0.0,14.4
Hubballi,15.3478,75.1338,2025-09-06 21:00:00,13.9,8.9,164.0,8.1,1.9,34.0,21.7,92,0.0,12.9
Hubballi,15.3478,75.1338,2025-09-06 22:00:00,13.9,9.1,164.0,8.3,1.9,31.0,21.0,96,0.0,12.0
Hubballi,15.3478,75.1338,2025-09-06 23:00:00,13.8,9.1,159.0,7.9,1.8,31.0,20.8,97,0.0,10.8
Hubballi,15.3478,75.1338,2025-09-07 00:00:00,14.3,8.5,146.0,6.4,1.4,33.0,21.0,96,0.0,11.3
Hubballi,15.3478,75.1338,2025-09-07 01:00:00,12.2,7.3,127.0,4.2,0.9,37.0,21.0,96,0.0,11.2
Hubballi,15.3478,75.1338,2025-09-07 02:00:00,10.9,6.2,114.0,2.6,0.6,40.0,21.1,94,0.0,12.5
Hubballi,15.3478,75.1338,2025-09-07 03:00:00,10.0,5.5,111.0,2.2,0.6,40.0,21.2,93,0.0,11.9
Hubballi,15.3478,75.1338,2025-09-07 04:00:00,8.9,4.9,113.0,2.3,0.7,39.0,20.7,97,0.0,10.1
Hubballi,15.3478,75.1338,2025-09-07 05:00:00,5.2,3.3,115.0,2.7,0.7,37.0,20.6,98,0.0,11.0
Hubballi,15.3478,75.1338,2025-09-07 06:00:00,5.1,2.9,117.0,2.9,0.8,38.0,21.6,94,0.0,12.6
Hubballi,15.3478,75.1338,2025-09-07 07:00:00,5.4,3.1,120.0,3.1,0.9,39.0,22.2,90,0.1,14.2
Hubballi,15.3478,75.1338,2025-09-07 08:00:00,5.8,3.2,121.0,3.1,1.0,42.0,23.6,81,0.0,15.5
Hubballi,15.3478,75.1338,2025-09-07 09:00:00,7.3,3.8,120.0,2.6,1.0,46.0,24.7,76,0.1,16.1
Hubballi,15.3478,75.1338,2025-09-07 10:00:00,7.7,4.0,117.0,1.8,1.0,52.0,25.8,72,0.3,17.4
Hubballi,15.3478,75.1338,2025-09-07 11:00:00,6.7,3.6,115.0,1.2,0.9,56.0,26.2,70,0.2,18.0
Hubballi,15.3478,75.1338,2025-09-07 12:00:00,8.1,4.1,113.0,1.0,0.8,58.0,27.5,64,0.1,19.7
Hubballi,15.3478,75.1338,2025-09-07 13:00:00,9.4,4.7,112.0,0.9,0.7,58.0,27.1,66,0.2,21.7
Hubballi,15.3478,75.1338,2025-09-07 14:00:00,10.3,5.2,113.0,1.1,0.7,58.0,27.1,66,0.1,22.0
Hubballi,15.3478,75.1338,2025-09-07 15:00:00,10.6,5.3,116.0,1.4,0.7,57.0,26.0,69,0.2,23.5
Hubballi,15.3478,75.1338,2025-09-07 16:00:00,10.8,5.6,120.0,1.9,0.8,55.0,25.7,70,0.0,21.1
Hubballi,15.3478,75.1338,2025-09-07 17:00:00,15.5,7.5,127.0,2.5,0.9,53.0,25.1,73,0.0,20.2
Hubballi,15.3478,75.1338,2025-09-07 18:00:00,14.4,7.9,139.0,4.4,1.2,48.0,23.8,78,0.0,16.6
Hubballi,15.3478,75.1338,2025-09-07 19:00:00,15.0,8.6,153.0,7.0,1.5,41.0,22.9,83,0.0,14.2
Hubballi,15.3478,75.1338,2025-09-07 20:00:00,15.4,9.1,162.0,8.8,1.8,35.0,22.2,86,0.0,12.9
Hubballi,15.3478,75.1338,2025-09-07 21:00:00,15.6,9.2,161.0,9.3,1.9,32.0,21.4,92,0.0,12.0
Hubballi,15.3478,75.1338,2025-09-07 22:00:00,15.7,9.3,154.0,9.0,1.9,30.0,21.0,95,0.0,11.4
Hubballi,15.3478,75.1338,2025-09-07 23:00:00,15.5,9.3,146.0,8.2,1.8,30.0,20.7,97,0.0,11.7
Hubballi,15.3478,75.1338,2025-09-08 00:00:00,15.3,9.0,135.0,6.7,1.4,32.0,20.9,95,0.0,13.1
Hubballi,15.3478,75.1338,2025-09-08 01:00:00,14.7,8.5,122.0,4.8,0.8,36.0,21.1,92,0.0,12.3
Hubballi,15.3478,75.1338,2025-09-08 02:00:00,13.1,7.2,113.0,3.2,0.4,39.0,20.9,93,0.0,12.5
Hubballi,15.3478,75.1338,2025-09-08 03:00:00,10.4,5.6,112.0,2.3,0.3,41.0,20.9,94,0.0,12.9
Hubballi,15.3478,75.1338,2025-09-08 04:00:00,7.8,4.2,116.0,1.8,0.3,42.0,20.7,96,0.0,10.2
Hubballi,15.3478,75.1338,2025-09-08 05:00:00,4.2,2.6,119.0,1.5,0.4,44.0,20.8,96,0.0,10.0
Hubballi,15.3478,75.1338,2025-09-08 06:00:00,4.0,2.4,121.0,2.0,0.5,43.0,21.1,97,0.0,12.5
Hubballi,15.3478,75.1338,2025-09-08 07:00:00,4.8,2.7,122.0,2.6,0.7,43.0,21.8,91,0.1,14.0
Hubballi,15.3478,75.1338,2025-09-08 08:00:00,7.0,3.8,122.0,2.9,0.8,44.0,23.0,84,0.1,15.3
Hubballi,15.3478,75.1338,2025-09-08 09:00:00,7.9,4.1,119.0,2.5,0.8,48.0,24.6,76,0.1,15.4
Hubballi,15.3478,75.1338,2025-09-08 10:00:00,9.4,4.8,115.0,1.7,0.7,54.0,25.5,73,0.1,16.1
Hubballi,15.3478,75.1338,2025-09-08 11:00:00,11.1,5.5,112.0,1.1,0.7,59.0,26.6,68,0.1,16.0
Hubballi,15.3478,75.1338,2025-09-08 12:00:00,10.5,5.4,112.0,1.0,0.7,61.0,27.4,64,0.1,16.5
Hubballi,15.3478,75.1338,2025-09-08 13:00:00,10.4,5.3,114.0,1.0,0.7,62.0,27.4,63,0.1,17.5
Hubballi,15.3478,75.1338,2025-09-08 14:00:00,10.2,5.4,116.0,1.3,0.7,61.0,27.1,65,0.3,18.8
Hubballi,15.3478,75.1338,2025-09-08 15:00:00,10.7,5.7,117.0,1.7,0.7,59.0,26.3,69,0.2,20.2
Hubballi,15.3478,75.1338,2025-09-08 16:00:00,10.3,5.7,119.0,2.2,0.7,56.0,26.1,74,0.1,17.8
Hubballi,15.3478,75.1338,2025-09-08 17:00:00,11.6,6.7,125.0,3.3,0.9,53.0,25.1,74,0.0,19.8
Hubballi,15.3478,75.1338,2025-09-08 18:00:00,10.0,6.5,141.0,5.0,1.1,48.0,24.2,80,0.0,13.5
Hubballi,15.3478,75.1338,2025-09-08 19:00:00,9.5,6.6,161.0,7.4,1.4,40.0,23.2,85,0.0,13.0
Hubballi,15.3478,75.1338,2025-09-08 20:00:00,9.6,6.8,175.0,9.4,1.7,34.0,22.4,89,0.0,11.4
Hubballi,15.3478,75.1338,2025-09-08 21:00:00,10.2,7.3,179.0,10.8,1.9,30.0,21.7,93,0.0,8.7
Hubballi,15.3478,75.1338,2025-09-08 22:00:00,11.3,8.2,176.0,11.9,2.1,26.0,21.2,95,0.0,8.1
Hubballi,15.3478,75.1338,2025-09-08 23:00:00,11.9,8.6,170.0,12.2,2.1,24.0,20.8,97,0.0,7.9
Hubballi,15.3478,75.1338,2025-09-09 00:00:00,12.2,8.7,158.0,11.3,1.7,24.0,20.5,98,0.0,7.1
Hubballi,15.3478,75.1338,2025-09-09 01:00:00,13.5,10.3,142.0,9.7,1.0,25.0,20.4,98,0.0,6.4
Hubballi,15.3478,75.1338,2025-09-09 02:00:00,15.0,11.0,132.0,8.3,0.5,26.0,20.3,99,0.0,7.4
Hubballi,15.3478,75.1338,2025-09-09 03:00:00,15.4,11.4,134.0,7.5,0.3,26.0,20.2,99,0.0,6.7
Hubballi,15.3478,75.1338,2025-09-09 04:00:00,16.1,11.5,143.0,6.9,0.3,26.0,20.2,99,0.0,5.7
Hubballi,15.3478,75.1338,2025-09-09 05:00:00,17.1,11.9,149.0,5.6,0.3,30.0,20.2,99,0.0,4.2
Hubballi,15.3478,75.1338,2025-09-09 06:00:00,18.0,12.1,149.0,5.7,0.4,32.0,21.2,98,0.0,5.4
Hubballi,15.3478,75.1338,2025-09-09 07:00:00,19.8,13.2,147.0,5.8,0.6,36.0,21.5,96,0.0,6.8
Hubballi,15.3478,75.1338,2025-09-09 08:00:00,19.3,11.7,144.0,5.5,0.8,41.0,23.3,84,0.0,6.8
Hubballi,15.3478,75.1338,2025-09-09 09:00:00,20.0,10.6,139.0,4.4,0.9,50.0,25.1,75,0.0,5.4
Hubballi,15.3478,75.1338,2025-09-09 10:00:00,21.1,10.8,134.0,2.9,1.0,62.0,26.3,69,0.1,3.3
Hubballi,15.3478,75.1338,2025-09-09 11:00:00,21.6,11.1,130.0,1.8,1.0,71.0,27.5,64,0.0,4.1
Hubballi,15.3478,75.1338,2025-09-09 12:00:00,21.3,10.7,128.0,1.3,0.9,76.0,28.5,59,0.0,5.7
Hubballi,15.3478,75.1338,2025-09-09 13:00:00,20.0,10.0,128.0,1.2,0.8,78.0,28.9,58,0.1,6.2
Hubballi,15.3478,75.1338,2025-09-09 14:00:00,18.7,9.3,130.0,1.3,0.7,79.0,29.1,56,0.1,6.4
Hubballi,15.3478,75.1338,2025-09-09 15:00:00,17.8,8.9,134.0,1.7,0.7,79.0,29.0,57,0.1,10.5
Hubballi,15.3478,75.1338,2025-09-09 16:00:00,16.7,8.7,139.0,2.4,0.8,78.0,28.2,61,0.0,12.0
Hubballi,15.3478,75.1338,2025-09-09 17:00:00,16.2,9.1,149.0,3.4,1.0,77.0,27.5,64,0.0,11.9
Hubballi,15.3478,75.1338,2025-09-09 18:00:00,14.7,9.7,167.0,5.1,1.4,68.0,25.8,73,0.0,16.0
Hubballi,15.3478,75.1338,2025-09-09 19:00:00,14.3,9.9,188.0,7.4,1.9,56.0,24.5,83,0.0,13.8
Hubballi,15.3478,75.1338,2025-09-09 20:00:00,15.1,10.0,203.0,9.1,2.3,46.0,23.5,90,0.0,14.1
Hubballi,15.3478,75.1338,2025-09-09 21:00:00,15.8,10.2,205.0,9.5,2.5,41.0,22.9,92,0.0,12.0
Hubballi,15.3478,75.1338,2025-09-09 22:00:00,16.4,10.3,201.0,9.2,2.7,38.0,22.4,93,0.0,10.8
Hubballi,15.3478,75.1338,2025-09-09 23:00:00,16.8,10.4,196.0,8.8,2.7,36.0,21.9,94,0.0,9.6
Hubballi,15.3478,75.1338,2025-09-10 00:00:00,16.9,10.2,191.0,8.3,2.6,34.0,21.5,95,0.0,8.3
Hubballi,15.3478,75.1338,2025-09-10 01:00:00,17.5,10.3,186.0,7.7,2.4,33.0,21.2,96,0.0,6.4
Hubballi,15.3478,75.1338,2025-09-10 02:00:00,18.6,10.7,183.0,7.4,2.1,31.0,20.9,96,0.0,6.1
Hubballi,15.3478,75.1338,2025-09-10 03:00:00,20.7,11.7,185.0,7.8,1.7,27.0,20.7,96,0.0,6.5
Hubballi,15.3478,75.1338,2025-09-10 04:00:00,23.5,13.1,189.0,8.4,1.3,23.0,20.5,95,0.0,6.5
Hubballi,15.3478,75.1338,2025-09-10 05:00:00,23.7,14.3,193.0,7.6,1.4,25.0,20.2,95,0.0,5.1
Hubballi,15.3478,75.1338,2025-09-10 06:00:00,24.8,15.1,199.0,6.9,1.6,29.0,21.0,96,0.0,4.7
Hubballi,15.3478,75.1338,2025-09-10 07:00:00,25.9,14.3,205.0,5.9,1.9,36.0,22.5,89,0.0,6.5
Hubballi,15.3478,75.1338,2025-09-10 08:00:00,29.2,13.8,203.0,4.8,2.1,44.0,24.5,79,0.0,7.3
Hubballi,15.3478,75.1338,2025-09-10 09:00:00,30.3,13.8,185.0,3.6,2.0,56.0,26.3,69,0.0,8.6
Hubballi,15.3478,75.1338,2025-09-10 10:00:00,27.4,12.7,159.0,2.3,1.7,69.0,27.8,62,0.0,7.7
Hubballi,15.3478,75.1338,2025-09-10 11:00:00,23.5,11.1,140.0,1.4,1.5,79.0,28.7,58,0.0,7.2
Hubballi,15.3478,75.1338,2025-09-10 12:00:00,20.5,10.0,133.0,1.0,1.3,83.0,29.2,56,0.0,8.3
Hubballi,15.3478,75.1338,2025-09-10 13:00:00,19.2,9.4,133.0,1.0,1.1,83.0,29.6,54,0.0,8.9
Hubballi,15.3478,75.1338,2025-09-10 14:00:00,18.9,9.4,136.0,1.3,1.0,82.0,29.2,56,0.0,10.4
Hubballi,15.3478,75.1338,2025-09-10 15:00:00,19.4,9.7,141.0,1.8,1.0,81.0,29.2,56,0.0,12.0
Hubballi,15.3478,75.1338,2025-09-10 16:00:00,20.6,10.6,148.0,2.6,1.0,79.0,28.9,55,0.0,13.1
Hubballi,15.3478,75.1338,2025-09-10 17:00:00,23.2,13.2,156.0,3.6,1.2,77.0,27.7,61,0.0,14.9
Hubballi,15.3478,75.1338,2025-09-10 18:00:00,21.5,13.8,164.0,5.9,1.6,68.0,26.5,69,0.0,12.7
Hubballi,15.3478,75.1338,2025-09-10 19:00:00,20.5,14.0,172.0,8.9,2.1,55.0,25.2,76,0.0,13.3
Hubballi,15.3478,75.1338,2025-09-10 20:00:00,19.6,13.4,178.0,11.0,2.5,45.0,24.1,82,0.0,13.9
Hubballi,15.3478,75.1338,2025-09-10 21:00:00,19.2,12.9,183.0,11.1,2.7,40.0,23.4,87,0.0,12.1
Hubballi,15.3478,75.1338,2025-09-10 22:00:00,19.6,12.9,187.0,10.1,2.8,38.0,22.8,90,0.0,10.1
Hubballi,15.3478,75.1338,2025-09-10 23:00:00,19.8,12.7,185.0,9.1,2.7,36.0,22.2,93,0.0,10.0
Hubballi,15.3478,75.1338,2025-09-11 00:00:00,20.3,12.7,171.0,8.5,2.3,34.0,21.8,96,0.0,10.4
Hubballi,15.3478,75.1338,2025-09-11 01:00:00,21.0,13.3,151.0,7.8,1.7,31.0,21.4,97,0.0,9.5
Hubballi,15.3478,75.1338,2025-09-11 02:00:00,20.5,14.3,139.0,7.2,1.2,30.0,21.3,98,0.0,7.2
Hubballi,15.3478,75.1338,2025-09-11 03:00:00,22.5,15.8,143.0,6.5,0.9,29.0,20.9,98,0.0,8.7
Hubballi,15.3478,75.1338,2025-09-11 04:00:00,24.2,16.2,154.0,5.9,0.6,29.0,20.9,96,0.0,7.0
Hubballi,15.3478,75.1338,2025-09-11 05:00:00,20.8,11.3,164.0,5.1,1.8,32.0,20.4,98,0.0,4.3
Hubballi,15.3478,75.1338,2025-09-11 06:00:00,22.9,12.0,169.0,5.7,1.9,32.0,21.4,92,0.0,8.8
Hubballi,15.3478,75.1338,2025-09-11 07:00:00,25.4,13.1,171.0,6.4,2.1,33.0,22.1,85,0.0,8.2
Hubballi,15.3478,75.1338,2025-09-11 08:00:00,28.9,14.0,170.0,6.6,2.2,36.0,23.8,78,0.0,8.8
Hubballi,15.3478,75.1338,2025-09-11 09:00:00,30.5,14.4,162.0,5.8,2.2,42.0,25.7,69,0.0,8.7
Hubballi,15.3478,75.1338,2025-09-11 10:00:00,31.1,14.6,151.0,4.4,2.2,51.0,27.2,62,0.0,9.3
Hubballi,15.3478,75.1338,2025-09-11 11:00:00,30.5,14.3,143.0,3.3,2.1,59.0,28.4,56,0.0,7.8
Hubballi,15.3478,75.1338,2025-09-11 12:00:00,28.6,13.8,142.0,2.6,1.9,66.0,29.2,51,0.0,7.9
Hubballi,15.3478,75.1338,2025-09-11 13:00:00,26.9,13.2,144.0,2.1,1.7,72.0,28.9,51,0.0,8.2
Hubballi,15.3478,75.1338,2025-09-11 14:00:00,25.8,12.8,149.0,2.3,1.6,76.0,28.1,55,0.0,10.6
Hubballi,15.3478,75.1338,2025-09-11 15:00:00,25.5,12.9,157.0,3.4,1.6,78.0,28.0,57,0.0,12.2
Hubballi,15.3478,75.1338,2025-09-11 16:00:00,25.4,13.1,168.0,5.0,1.7,77.0,27.2,62,0.0,13.7
Hubballi,15.3478,75.1338,2025-09-11 17:00:00,26.9,16.1,178.0,9.8,1.8,56.0,26.5,66,0.0,14.0
Hubballi,15.3478,75.1338,2025-09-11 18:00:00,25.6,16.8,186.0,10.6,2.1,51.0,25.0,78,0.0,9.9
Hubballi,15.3478,75.1338,2025-09-11 19:00:00,23.6,16.1,193.0,11.8,2.5,44.0,24.1,81,0.0,11.7
Hubballi,15.3478,75.1338,2025-09-11 20:00:00,22.5,15.3,194.0,12.5,2.8,38.0,23.3,85,0.0,12.8
Hubballi,15.3478,75.1338,2025-09-11 21:00:00,22.4,15.0,185.0,12.6,3.0,34.0,22.7,88,0.0,11.5
Hubballi,15.3478,75.1338,2025-09-11 22:00:00,22.4,14.8,170.0,12.3,3.0,30.0,22.4,90,0.0,9.3
Hubballi,15.3478,75.1338,2025-09-11 23:00:00,21.5,13.8,156.0,11.5,3.0,28.0,22.1,91,0.0,8.7
Hubballi,15.3478,75.1338,2025-09-12 00:00:00,20.7,12.6,144.0,9.9,2.8,28.0,21.8,93,0.0,9.0
Hubballi,15.3478,75.1338,2025-09-12 01:00:00,20.5,11.9,134.0,7.9,2.6,29.0,21.5,94,0.0,10.1
Hubballi,15.3478,75.1338,2025-09-12 02:00:00,20.3,11.5,128.0,6.3,2.3,30.0,21.3,94,0.0,9.4
Hubballi,15.3478,75.1338,2025-09-12 03:00:00,20.6,11.4,130.0,5.6,2.1,29.0,21.1,95,0.0,9.1
Hubballi,15.3478,75.1338,2025-09-12 04:00:00,21.0,11.6,136.0,5.3,1.9,28.0,21.0,93,0.0,8.8
Hubballi,15.3478,75.1338,2025-09-12 05:00:00,21.1,12.3,144.0,4.7,1.6,30.0,21.1,89,0.0,8.0
Hubballi,15.3478,75.1338,2025-09-12 06:00:00,22.1,13.0,156.0,4.7,1.6,31.0,21.6,90,0.0,4.7
Hubballi,15.3478,75.1338,2025-09-12 07:00:00,23.9,12.9,169.0,4.6,1.6,34.0,22.3,87,0.0,7.8
Hubballi,15.3478,75.1338,2025-09-12 08:00:00,25.4,13.0,175.0,4.3,1.6,40.0,23.4,80,0.0,10.1
Hubballi,15.3478,75.1338,2025-09-12 09:00:00,25.2,12.8,168.0,3.4,1.7,53.0,24.8,75,0.0,11.3
Hubballi,15.3478,75.1338,2025-09-12 10:00:00,23.9,13.1,154.0,2.3,1.8,69.0,26.0,68,0.0,11.1
Hubballi,15.3478,75.1338,2025-09-12 11:00:00,22.2,13.2,143.0,1.5,1.8,83.0,27.4,62,0.1,11.8
Hubballi,15.3478,75.1338,2025-09-12 12:00:00,20.5,13.2,139.0,1.2,1.7,91.0,27.5,60,0.1,10.2
Hubballi,15.3478,75.1338,2025-09-12 13:00:00,19.7,13.4,138.0,1.2,1.7,97.0,28.2,57,0.0,10.7
Hubballi,15.3478,75.1338,2025-09-12 14:00:00,19.4,13.6,142.0,1.6,1.6,99.0,28.2,57,0.0,11.4
Hubballi,15.3478,75.1338,2025-09-12 15:00:00,18.4,13.2,154.0,2.3,1.6,98.0,28.2,58,0.1,11.9
Hubballi,15.3478,75.1338,2025-09-12 16:00:00,21.5,16.2,171.0,3.4,1.6,93.0,27.4,59,0.0,9.8
Hubballi,15.3478,75.1338,2025-09-12 17:00:00,23.1,15.7,188.0,7.0,1.8,69.0,26.3,65,0.0,7.6
Hubballi,15.3478,75.1338,2025-09-12 18:00:00,22.4,16.5,204.0,9.7,2.2,63.0,25.2,75,0.0,6.7
Hubballi,15.3478,75.1338,2025-09-12 19:00:00,23.2,18.2,219.0,13.5,2.7,55.0,24.4,84,0.2,1.0
Hubballi,15.3478,75.1338,2025-09-12 20:00:00,24.0,19.4,227.0,16.4,3.2,48.0,24.0,85,0.3,4.9
Hubballi,15.3478,75.1338,2025-09-12 21:00:00,24.2,19.9,225.0,17.8,3.5,42.0,23.1,92,0.4,6.1
Hubballi,15.3478,75.1338,2025-09-12 22:00:00,24.7,20.4,216.0,18.4,3.8,37.0,22.8,92,0.1,7.4
Hubballi,15.3478,75.1338,2025-09-12 23:00:00,23.8,19.6,206.0,18.3,3.9,32.0,22.5,94,0.0,6.8
Hubballi,15.3478,75.1338,2025-09-13 00:00:00,21.4,17.3,196.0,17.1,3.8,29.0,22.1,96,0.0,6.7
Hubballi,15.3478,75.1338,2025-09-13 01:00:00,20.0,15.8,184.0,15.3,3.5,26.0,21.9,96,0.0,7.2
Hubballi,15.3478,75.1338,2025-09-13 02:00:00,19.3,15.0,176.0,13.6,3.3,24.0,21.9,96,0.0,7.5
Hubballi,15.3478,75.1338,2025-09-13 03:00:00,19.0,14.4,173.0,12.6,3.1,21.0,21.5,96,0.0,8.0
Hubballi,15.3478,75.1338,2025-09-13 04:00:00,17.5,13.1,174.0,11.9,2.9,18.0,21.4,95,0.0,6.7
Hubballi,15.3478,75.1338,2025-09-13 05:00:00,10.3,7.6,174.0,5.6,2.0,45.0,21.3,95,0.0,5.7
Hubballi,15.3478,75.1338,2025-09-13 06:00:00,9.5,6.7,173.0,5.7,2.3,45.0,22.0,98,0.3,5.9
Hubballi,15.3478,75.1338,2025-09-13 07:00:00,8.8,6.3,171.0,5.7,2.8,45.0,22.5,94,0.1,8.8
Hubballi,15.3478,75.1338,2025-09-13 08:00:00,9.4,6.8,167.0,5.4,3.1,50.0,23.7,88,0.1,9.8
Hubballi,15.3478,75.1338,2025-09-13 09:00:00,11.6,8.4,159.0,4.3,3.1,63.0,25.2,81,0.1,10.0
Hubballi,15.3478,75.1338,2025-09-13 10:00:00,15.4,11.0,150.0,2.9,2.8,79.0,25.7,78,0.2,12.7
Hubballi,15.3478,75.1338,2025-09-13 11:00:00,17.9,13.2,142.0,1.9,2.5,91.0,26.3,75,0.5,9.4
Hubballi,15.3478,75.1338,2025-09-13 12:00:00,17.2,13.1,137.0,1.7,2.1,94.0,23.9,81,12.9,12.1
Hubballi,15.3478,75.1338,2025-09-13 13:00:00,16.8,13.1,135.0,1.9,1.5,92.0,24.8,80,3.9,5.2
Hubballi,15.3478,75.1338,2025-09-13 14:00:00,14.0,11.2,136.0,2.5,1.2,87.0,26.9,73,0.4,12.1
Hubballi,15.3478,75.1338,2025-09-13 15:00:00,11.9,9.7,141.0,3.6,1.2,79.0,25.4,77,4.2,13.5
Hubballi,15.3478,75.1338,2025-09-13 16:00:00,10.5,8.6,150.0,5.0,1.4,68.0,25.3,74,0.4,16.0
Hubballi,15.3478,75.1338,2025-09-13 17:00:00,10.5,9.0,160.0,7.6,2.0,50.0,24.5,79,0.1,15.5
Hubballi,15.3478,75.1338,2025-09-13 18:00:00,11.0,9.0,172.0,8.5,2.2,46.0,22.9,88,0.0,15.5
Hubballi,15.3478,75.1338,2025-09-13 19:00:00,10.7,8.7,184.0,9.7,2.4,39.0,22.1,92,0.0,12.8
Hubballi,15.3478,75.1338,2025-09-13 20:00:00,10.1,8.2,192.0,10.5,2.5,34.0,21.8,93,0.0,11.2
Hubballi,15.3478,75.1338,2025-09-13 21:00:00,9.7,7.7,193.0,10.6,2.5,30.0,21.4,94,0.0,10.6
Hubballi,15.3478,75.1338,2025-09-13 22:00:00,9.6,7.5,189.0,10.3,2.5,27.0,21.0,96,0.0,9.9
Hubballi,15.3478,75.1338,2025-09-13 23:00:00,9.3,7.0,181.0,9.6,2.3,26.0,20.7,97,0.0,9.0
Hubballi,15.3478,75.1338,2025-09-14 00:00:00,8.6,5.9,168.0,8.2,2.0,27.0,20.5,98,0.0,9.6
Hubballi,15.3478,75.1338,2025-09-14 01:00:00,8.7,5.5,151.0,6.3,1.6,29.0,20.5,98,0.0,10.5
Hubballi,15.3478,75.1338,2025-09-14 02:00:00,8.5,5.0,139.0,4.9,1.3,31.0,20.5,99,0.0,9.7
Hubballi,15.3478,75.1338,2025-09-14 03:00:00,8.4,4.7,134.0,4.2,1.2,31.0,20.5,99,0.4,10.5
Hubballi,15.3478,75.1338,2025-09-14 04:00:00,6.4,3.6,134.0,3.9,1.2,30.0,20.5,99,0.0,11.0
