city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2025-09-05 20:00:00,9.1,7.0,186.0,12.6,7.1,37.0,22.1,93,0.0,11.6
Pune,18.5204,73.8567,2025-09-05 21:00:00,9.4,7.4,186.0,12.9,7.2,35.0,22.0,93,0.0,11.8
Pune,18.5204,73.8567,2025-09-05 22:00:00,11.1,8.6,181.0,12.8,7.0,34.0,22.1,92,0.0,11.5
Pune,18.5204,73.8567,2025-09-05 23:00:00,12.6,9.8,173.0,12.2,6.6,33.0,22.1,92,0.0,12.1
Pune,18.5204,73.8567,2025-09-06 00:00:00,12.2,9.3,160.0,10.7,5.8,34.0,22.2,93,0.0,12.5
Pune,18.5204,73.8567,2025-09-06 01:00:00,9.4,6.4,144.0,8.7,4.7,37.0,22.1,93,0.0,11.4
Pune,18.5204,73.8567,2025-09-06 02:00:00,7.2,5.2,133.0,7.0,3.9,39.0,21.9,93,0.0,10.8
Pune,18.5204,73.8567,2025-09-06 03:00:00,4.8,3.6,130.0,6.1,3.6,40.0,21.9,92,0.0,11.9
Pune,18.5204,73.8567,2025-09-06 04:00:00,3.5,2.7,132.0,5.5,3.5,41.0,22.0,92,0.0,12.6
Pune,18.5204,73.8567,2025-09-06 05:00:00,3.4,2.5,139.0,6.4,4.4,37.0,22.1,92,0.0,13.3
Pune,18.5204,73.8567,2025-09-06 06:00:00,3.9,2.7,154.0,6.5,4.6,38.0,22.3,92,0.0,11.1
Pune,18.5204,73.8567,2025-09-06 07:00:00,6.0,4.0,173.0,6.6,4.8,39.0,22.8,90,0.0,12.2
Pune,18.5204,73.8567,2025-09-06 08:00:00,9.2,5.5,183.0,6.3,4.9,42.0,23.5,86,0.1,15.2
Pune,18.5204,73.8567,2025-09-06 09:00:00,16.7,8.1,173.0,5.2,4.7,48.0,24.5,81,0.0,16.1
Pune,18.5204,73.8567,2025-09-06 10:00:00,22.3,10.5,154.0,3.6,4.3,55.0,24.7,78,0.0,16.6
Pune,18.5204,73.8567,2025-09-06 11:00:00,22.0,10.6,140.0,2.5,3.9,61.0,25.5,74,0.0,18.0
Pune,18.5204,73.8567,2025-09-06 12:00:00,19.8,10.0,136.0,2.1,3.6,63.0,26.0,71,0.0,17.8
Pune,18.5204,73.8567,2025-09-06 13:00:00,17.0,8.9,137.0,2.2,3.4,63.0,26.2,69,0.0,19.8
Pune,18.5204,73.8567,2025-09-06 14:00:00,14.7,8.1,141.0,2.6,3.3,62.0,24.4,81,0.2,17.5
Pune,18.5204,73.8567,2025-09-06 15:00:00,15.7,8.8,148.0,3.4,3.5,59.0,25.3,75,0.0,18.7
Pune,18.5204,73.8567,2025-09-06 16:00:00,15.8,9.1,157.0,4.6,3.8,55.0,24.7,78,0.0,16.7
Pune,18.5204,73.8567,2025-09-06 17:00:00,25.4,12.7,168.0,5.2,4.6,53.0,24.1,80,0.0,14.4
Pune,18.5204,73.8567,2025-09-06 18:00:00,23.9,12.3,182.0,6.8,5.3,49.0,23.2,82,0.0,13.8
Pune,18.5204,73.8567,2025-09-06 19:00:00,23.2,12.7,198.0,9.1,6.3,43.0,22.5,85,0.0,11.6
Pune,18.5204,73.8567,2025-09-06 20:00:00,23.6,13.0,205.0,10.8,7.1,38.0,22.0,88,0.0,12.2
Pune,18.5204,73.8567,2025-09-06 21:00:00,23.9,13.4,198.0,11.6,7.6,35.0,21.9,90,0.0,12.1
Pune,18.5204,73.8567,2025-09-06 22:00:00,24.3,13.9,183.0,11.9,7.8,33.0,21.8,91,0.0,12.1
Pune,18.5204,73.8567,2025-09-06 23:00:00,25.0,13.6,168.0,11.4,7.6,33.0,21.7,91,0.0,12.6
Pune,18.5204,73.8567,2025-09-07 00:00:00,23.3,12.4,153.0,9.8,6.6,35.0,21.6,91,0.0,12.7
Pune,18.5204,73.8567,2025-09-07 01:00:00,21.2,10.9,138.0,7.4,5.1,38.0,21.2,92,0.0,12.7
Pune,18.5204,73.8567,2025-09-07 02:00:00,19.6,10.0,127.0,5.7,3.9,40.0,21.1,93,0.0,11.5
Pune,18.5204,73.8567,2025-09-07 03:00:00,18.9,9.6,122.0,5.3,3.3,40.0,21.4,92,0.0,11.5
Pune,18.5204,73.8567,2025-09-07 04:00:00,18.6,9.8,122.0,5.5,3.0,38.0,21.5,91,0.0,11.9
Pune,18.5204,73.8567,2025-09-07 05:00:00,16.1,9.2,126.0,4.5,1.9,41.0,21.6,91,0.0,11.9
Pune,18.5204,73.8567,2025-09-07 06:00:00,14.9,8.5,140.0,5.3,2.6,40.0,22.0,90,0.0,14.0
Pune,18.5204,73.8567,2025-09-07 07:00:00,14.7,8.5,158.0,6.3,3.6,38.0,22.3,90,0.0,13.8
Pune,18.5204,73.8567,2025-09-07 08:00:00,13.9,8.6,169.0,6.6,4.3,39.0,23.2,85,0.1,18.3
Pune,18.5204,73.8567,2025-09-07 09:00:00,16.1,8.4,164.0,5.5,4.3,45.0,24.6,78,0.1,19.1
Pune,18.5204,73.8567,2025-09-07 10:00:00,15.2,8.4,151.0,3.6,4.0,54.0,25.3,75,0.1,18.9
Pune,18.5204,73.8567,2025-09-07 11:00:00,14.0,7.9,141.0,2.2,3.6,61.0,25.6,74,0.2,20.6
Pune,18.5204,73.8567,2025-09-07 12:00:00,11.6,6.5,138.0,1.6,2.9,63.0,25.8,73,0.1,20.2
Pune,18.5204,73.8567,2025-09-07 13:00:00,10.9,6.1,139.0,1.3,2.2,63.0,26.4,71,0.0,18.0
Pune,18.5204,73.8567,2025-09-07 14:00:00,10.8,6.1,145.0,1.6,1.9,62.0,27.1,68,0.0,17.4
Pune,18.5204,73.8567,2025-09-07 15:00:00,11.4,6.6,161.0,2.4,2.5,60.0,24.9,77,0.3,18.2
Pune,18.5204,73.8567,2025-09-07 16:00:00,13.4,7.8,182.0,3.7,3.7,56.0,24.4,78,0.1,17.9
Pune,18.5204,73.8567,2025-09-07 17:00:00,11.8,7.0,200.0,4.8,3.6,51.0,23.9,81,0.0,15.9
Pune,18.5204,73.8567,2025-09-07 18:00:00,13.1,8.1,211.0,7.1,4.7,46.0,23.4,84,0.1,10.8
Pune,18.5204,73.8567,2025-09-07 19:00:00,14.1,9.1,219.0,10.3,6.1,40.0,22.6,89,0.0,10.4
Pune,18.5204,73.8567,2025-09-07 20:00:00,15.4,10.0,221.0,13.0,7.3,34.0,22.3,90,0.0,10.0
Pune,18.5204,73.8567,2025-09-07 21:00:00,16.1,10.7,216.0,14.7,8.1,30.0,22.4,91,0.0,8.4
Pune,18.5204,73.8567,2025-09-07 22:00:00,16.7,11.9,205.0,15.9,8.5,27.0,22.1,91,0.0,8.9
Pune,18.5204,73.8567,2025-09-07 23:00:00,16.7,12.1,193.0,16.0,8.5,26.0,21.7,93,0.0,8.6
Pune,18.5204,73.8567,2025-09-08 00:00:00,15.3,11.4,178.0,14.3,7.6,27.0,21.5,93,0.0,8.3
Pune,18.5204,73.8567,2025-09-08 01:00:00,12.5,9.6,161.0,11.4,6.2,30.0,21.3,94,0.0,8.9
Pune,18.5204,73.8567,2025-09-08 02:00:00,10.3,8.2,150.0,9.2,5.1,32.0,21.3,94,0.0,8.4
Pune,18.5204,73.8567,2025-09-08 03:00:00,8.8,7.3,147.0,8.4,4.7,32.0,21.4,94,0.0,6.1
Pune,18.5204,73.8567,2025-09-08 04:00:00,7.7,6.6,149.0,8.3,4.6,31.0,21.7,93,0.0,5.6
Pune,18.5204,73.8567,2025-09-08 05:00:00,2.9,2.8,154.0,5.6,3.5,39.0,21.7,93,0.0,4.6
Pune,18.5204,73.8567,2025-09-08 06:00:00,3.3,3.2,166.0,5.8,3.8,40.0,22.1,94,0.0,5.8
Pune,18.5204,73.8567,2025-09-08 07:00:00,4.1,4.1,181.0,6.1,4.2,41.0,22.6,90,0.1,8.4
Pune,18.5204,73.8567,2025-09-08 08:00:00,3.8,3.8,188.0,5.9,4.4,44.0,23.3,87,0.0,11.1
Pune,18.5204,73.8567,2025-09-08 09:00:00,4.5,3.9,179.0,4.9,4.4,52.0,24.7,79,0.1,11.1
Pune,18.5204,73.8567,2025-09-08 10:00:00,5.9,4.4,163.0,3.4,4.2,63.0,25.6,74,0.2,11.8
Pune,18.5204,73.8567,2025-09-08 11:00:00,7.6,5.1,151.0,2.3,3.9,70.0,26.6,70,0.2,14.0
Pune,18.5204,73.8567,2025-09-08 12:00:00,8.8,5.6,148.0,1.9,3.2,72.0,26.8,70,0.1,14.1
Pune,18.5204,73.8567,2025-09-08 13:00:00,9.0,5.6,149.0,1.8,2.4,71.0,27.3,71,0.1,12.2
Pune,18.5204,73.8567,2025-09-08 14:00:00,10.2,6.5,154.0,2.2,2.0,69.0,27.6,70,0.0,12.0
Pune,18.5204,73.8567,2025-09-08 15:00:00,10.5,7.3,163.0,3.0,2.5,68.0,26.5,71,0.2,13.9
Pune,18.5204,73.8567,2025-09-08 16:00:00,11.2,7.3,177.0,4.1,3.5,65.0,25.5,77,0.4,14.5
Pune,18.5204,73.8567,2025-09-08 17:00:00,15.9,9.8,195.0,4.3,3.8,64.0,24.7,79,0.8,14.9
Pune,18.5204,73.8567,2025-09-08 18:00:00,15.3,10.2,222.0,7.8,5.5,56.0,23.8,83,0.1,10.3
Pune,18.5204,73.8567,2025-09-08 19:00:00,16.6,11.6,254.0,12.8,7.7,44.0,23.1,86,0.0,8.1
Pune,18.5204,73.8567,2025-09-08 20:00:00,18.6,13.2,274.0,16.8,9.5,34.0,22.5,89,0.0,8.3
Pune,18.5204,73.8567,2025-09-08 21:00:00,20.5,15.4,275.0,19.3,10.2,27.0,22.0,91,0.0,7.2
Pune,18.5204,73.8567,2025-09-08 22:00:00,24.0,18.5,264.0,20.9,10.4,23.0,21.6,92,0.0,6.8
Pune,18.5204,73.8567,2025-09-08 23:00:00,27.2,21.5,253.0,21.2,10.4,20.0,21.2,94,0.0,5.9
Pune,18.5204,73.8567,2025-09-09 00:00:00,28.2,22.1,242.0,19.4,10.2,21.0,20.9,95,0.0,5.6
Pune,18.5204,73.8567,2025-09-09 01:00:00,29.5,23.2,230.0,16.4,9.8,23.0,20.7,95,0.0,5.5
Pune,18.5204,73.8567,2025-09-09 02:00:00,30.7,24.0,226.0,14.1,9.4,25.0,20.3,96,0.0,4.1
Pune,18.5204,73.8567,2025-09-09 03:00:00,30.5,23.5,237.0,13.8,9.2,24.0,20.0,97,0.0,3.9
Pune,18.5204,73.8567,2025-09-09 04:00:00,30.7,23.2,256.0,14.2,9.0,21.0,19.7,98,0.0,4.2
Pune,18.5204,73.8567,2025-09-09 05:00:00,30.4,21.4,269.0,9.5,7.1,33.0,19.5,99,0.0,5.6
Pune,18.5204,73.8567,2025-09-09 06:00:00,30.5,21.6,272.0,9.0,6.8,35.0,20.3,99,0.0,7.0
Pune,18.5204,73.8567,2025-09-09 07:00:00,30.4,19.7,270.0,8.2,6.4,39.0,21.0,94,0.0,5.1
Pune,18.5204,73.8567,2025-09-09 08:00:00,30.3,16.4,263.0,7.2,6.0,45.0,22.7,84,0.0,4.1
Pune,18.5204,73.8567,2025-09-09 09:00:00,34.6,16.5,248.0,5.9,5.7,56.0,24.4,75,0.0,4.0
Pune,18.5204,73.8567,2025-09-09 10:00:00,36.9,16.9,229.0,4.5,5.4,69.0,25.8,71,0.0,3.0
Pune,18.5204,73.8567,2025-09-09 11:00:00,40.5,18.2,211.0,3.4,5.1,80.0,27.2,66,0.0,4.0
Pune,18.5204,73.8567,2025-09-09 12:00:00,43.3,19.1,197.0,2.6,4.8,88.0,28.1,60,0.0,4.7
Pune,18.5204,73.8567,2025-09-09 13:00:00,44.4,19.3,185.0,2.2,4.4,94.0,28.6,58,0.0,6.6
Pune,18.5204,73.8567,2025-09-09 14:00:00,41.6,18.3,179.0,2.2,4.4,97.0,29.0,56,0.1,7.5
Pune,18.5204,73.8567,2025-09-09 15:00:00,39.1,17.5,177.0,2.7,4.7,96.0,28.5,57,0.1,10.2
Pune,18.5204,73.8567,2025-09-09 16:00:00,36.3,16.9,180.0,3.6,5.4,93.0,27.2,63,0.1,12.8
Pune,18.5204,73.8567,2025-09-09 17:00:00,34.7,17.3,195.0,5.4,6.1,91.0,26.4,67,0.1,11.6
Pune,18.5204,73.8567,2025-09-09 18:00:00,35.3,20.1,235.0,9.3,7.6,77.0,24.7,78,0.0,9.7
Pune,18.5204,73.8567,2025-09-09 19:00:00,29.3,19.0,287.0,14.7,9.6,59.0,23.8,83,0.0,8.8
Pune,18.5204,73.8567,2025-09-09 20:00:00,27.6,18.9,323.0,19.0,11.4,43.0,23.1,87,0.0,7.6
Pune,18.5204,73.8567,2025-09-09 21:00:00,26.7,18.8,329.0,21.5,12.6,34.0,22.5,90,0.0,6.2
Pune,18.5204,73.8567,2025-09-09 22:00:00,27.8,19.6,317.0,23.1,13.6,28.0,22.1,92,0.0,5.8
Pune,18.5204,73.8567,2025-09-09 23:00:00,30.5,22.1,299.0,23.3,14.1,24.0,21.7,94,0.0,5.5
Pune,18.5204,73.8567,2025-09-10 00:00:00,34.5,26.4,270.0,21.4,13.8,23.0,21.3,95,0.0,5.9
Pune,18.5204,73.8567,2025-09-10 01:00:00,38.0,29.3,235.0,18.3,13.1,25.0,20.9,97,0.0,6.3
Pune,18.5204,73.8567,2025-09-10 02:00:00,41.7,30.5,211.0,16.1,12.6,26.0,20.5,97,0.0,5.9
Pune,18.5204,73.8567,2025-09-10 03:00:00,41.4,31.2,206.0,16.1,12.6,23.0,20.1,98,0.0,6.4
Pune,18.5204,73.8567,2025-09-10 04:00:00,41.8,31.9,213.0,17.1,12.8,19.0,19.8,98,0.0,5.7
Pune,18.5204,73.8567,2025-09-10 05:00:00,45.2,34.8,230.0,16.8,13.7,20.0,19.7,97,0.0,3.2
Pune,18.5204,73.8567,2025-09-10 06:00:00,47.3,35.4,268.0,15.6,14.7,22.0,21.0,94,0.0,2.0
Pune,18.5204,73.8567,2025-09-10 07:00:00,49.0,35.4,316.0,13.8,15.9,26.0,21.8,91,0.0,2.1
Pune,18.5204,73.8567,2025-09-10 08:00:00,45.9,27.1,340.0,11.6,15.9,35.0,23.4,85,0.0,2.3
Pune,18.5204,73.8567,2025-09-10 09:00:00,45.2,24.4,318.0,8.7,13.6,53.0,25.2,71,0.0,3.6
Pune,18.5204,73.8567,2025-09-10 10:00:00,45.6,23.3,271.0,5.3,10.2,75.0,26.6,64,0.0,3.6
Pune,18.5204,73.8567,2025-09-10 11:00:00,43.5,21.5,230.0,2.9,7.4,93.0,27.9,59,0.0,3.6
Pune,18.5204,73.8567,2025-09-10 12:00:00,38.3,19.4,204.0,1.8,6.0,102.0,28.4,58,0.1,4.4
Pune,18.5204,73.8567,2025-09-10 13:00:00,34.6,18.5,184.0,1.7,5.3,106.0,28.7,59,0.2,6.4
Pune,18.5204,73.8567,2025-09-10 14:00:00,34.7,19.5,175.0,2.2,5.1,107.0,29.1,60,0.0,7.9
Pune,18.5204,73.8567,2025-09-10 15:00:00,35.6,21.6,178.0,3.3,5.2,103.0,27.6,63,0.3,10.5
Pune,18.5204,73.8567,2025-09-10 16:00:00,32.1,20.6,192.0,5.2,5.8,95.0,26.5,68,0.3,10.8
Pune,18.5204,73.8567,2025-09-10 17:00:00,35.0,21.9,216.0,5.5,7.6,107.0,26.3,70,0.0,10.6
Pune,18.5204,73.8567,2025-09-10 18:00:00,33.4,24.0,256.0,9.6,10.0,100.0,25.2,76,0.0,10.6
Pune,18.5204,73.8567,2025-09-10 19:00:00,36.2,27.6,306.0,15.3,13.3,91.0,23.9,84,0.0,10.2
Pune,18.5204,73.8567,2025-09-10 20:00:00,40.6,32.1,342.0,19.5,16.5,83.0,23.1,88,0.0,9.6
Pune,18.5204,73.8567,2025-09-10 21:00:00,44.6,35.9,356.0,20.9,19.3,79.0,22.6,90,0.0,6.8
Pune,18.5204,73.8567,2025-09-10 22:00:00,47.5,38.4,355.0,20.8,21.9,77.0,22.2,92,0.0,5.2
Pune,18.5204,73.8567,2025-09-10 23:00:00,52.6,42.6,340.0,19.7,23.8,75.0,22.0,93,0.0,5.8
Pune,18.5204,73.8567,2025-09-11 00:00:00,57.9,47.5,301.0,17.3,24.5,74.0,21.8,93,0.0,7.3
Pune,18.5204,73.8567,2025-09-11 01:00:00,61.9,51.3,248.0,14.0,24.5,75.0,21.4,95,0.0,6.7
Pune,18.5204,73.8567,2025-09-11 02:00:00,62.2,49.1,210.0,11.3,24.6,74.0,21.0,96,0.0,5.9
Pune,18.5204,73.8567,2025-09-11 03:00:00,59.6,46.9,200.0,10.0,25.3,71.0,20.6,97,0.0,6.1
Pune,18.5204,73.8567,2025-09-11 04:00:00,61.0,49.0,205.0,9.5,26.1,68.0,20.4,98,0.0,6.6
Pune,18.5204,73.8567,2025-09-11 05:00:00,51.0,40.0,215.0,9.4,20.1,61.0,20.1,98,0.0,7.1
Pune,18.5204,73.8567,2025-09-11 06:00:00,49.8,38.8,231.0,9.4,19.3,61.0,21.1,98,0.0,8.3
Pune,18.5204,73.8567,2025-09-11 07:00:00,48.5,35.7,252.0,9.3,18.0,61.0,21.7,93,0.0,8.0
Pune,18.5204,73.8567,2025-09-11 08:00:00,44.9,29.4,259.0,8.6,16.4,64.0,23.0,86,0.0,6.1
Pune,18.5204,73.8567,2025-09-11 09:00:00,40.9,25.0,240.0,6.9,14.1,74.0,24.5,77,0.0,6.0
Pune,18.5204,73.8567,2025-09-11 10:00:00,39.6,23.2,208.0,4.7,11.3,88.0,26.1,69,0.0,6.2
Pune,18.5204,73.8567,2025-09-11 11:00:00,38.9,22.7,182.0,3.0,9.2,99.0,27.0,64,0.0,6.8
Pune,18.5204,73.8567,2025-09-11 12:00:00,37.8,21.9,169.0,2.3,8.0,106.0,27.7,62,0.0,7.2
Pune,18.5204,73.8567,2025-09-11 13:00:00,36.9,21.6,163.0,2.2,7.3,111.0,28.4,57,0.0,6.4
Pune,18.5204,73.8567,2025-09-11 14:00:00,36.8,22.1,167.0,2.6,7.2,114.0,28.9,54,0.0,7.3
Pune,18.5204,73.8567,2025-09-11 15:00:00,37.3,22.9,189.0,3.6,7.5,114.0,28.1,58,0.1,12.7
Pune,18.5204,73.8567,2025-09-11 16:00:00,36.7,23.2,220.0,5.3,8.3,111.0,27.1,65,0.1,11.7
Pune,18.5204,73.8567,2025-09-11 17:00:00,37.1,27.2,244.0,7.9,11.4,116.0,24.9,75,0.0,12.5
Pune,18.5204,73.8567,2025-09-11 18:00:00,42.3,32.0,251.0,10.1,13.6,109.0,24.2,81,0.0,12.0
Pune,18.5204,73.8567,2025-09-11 19:00:00,38.9,31.2,250.0,13.1,16.5,100.0,23.6,84,0.0,10.6
Pune,18.5204,73.8567,2025-09-11 20:00:00,38.1,30.2,249.0,15.5,18.7,90.0,23.0,86,0.0,10.4
Pune,18.5204,73.8567,2025-09-11 21:00:00,38.4,30.4,255.0,16.9,19.3,80.0,22.5,89,0.0,8.3
Pune,18.5204,73.8567,2025-09-11 22:00:00,37.5,29.5,260.0,17.7,19.2,69.0,22.1,91,0.0,7.8
Pune,18.5204,73.8567,2025-09-11 23:00:00,36.3,29.5,256.0,18.0,18.8,59.0,21.8,92,0.0,7.6
Pune,18.5204,73.8567,2025-09-12 00:00:00,34.2,27.8,229.0,17.5,18.3,51.0,21.7,93,0.0,7.2
Pune,18.5204,73.8567,2025-09-12 01:00:00,34.3,28.3,193.0,16.4,17.7,44.0,21.5,93,0.0,8.0
Pune,18.5204,73.8567,2025-09-12 02:00:00,35.6,29.3,170.0,15.7,17.2,38.0,21.2,93,0.0,8.1
Pune,18.5204,73.8567,2025-09-12 03:00:00,36.7,29.7,175.0,15.9,17.0,32.0,20.9,94,0.0,7.6
Pune,18.5204,73.8567,2025-09-12 04:00:00,36.9,30.3,194.0,16.4,16.9,26.0,20.8,95,0.0,7.2
Pune,18.5204,73.8567,2025-09-12 05:00:00,29.3,22.6,212.0,17.7,17.4,25.0,20.7,95,0.0,7.1
Pune,18.5204,73.8567,2025-09-12 06:00:00,30.4,22.5,228.0,16.7,17.1,25.0,21.6,92,0.0,8.0
Pune,18.5204,73.8567,2025-09-12 07:00:00,32.4,21.7,243.0,15.1,16.6,26.0,22.3,89,0.0,8.7
Pune,18.5204,73.8567,2025-09-12 08:00:00,33.4,18.7,249.0,13.2,15.5,31.0,23.6,82,0.0,8.6
Pune,18.5204,73.8567,2025-09-12 09:00:00,34.1,18.5,240.0,10.6,13.1,43.0,24.9,74,0.0,6.8
Pune,18.5204,73.8567,2025-09-12 10:00:00,33.9,18.0,222.0,7.6,10.1,58.0,26.2,68,0.1,5.9
Pune,18.5204,73.8567,2025-09-12 11:00:00,38.8,21.2,209.0,5.4,7.8,71.0,26.9,64,0.1,6.2
Pune,18.5204,73.8567,2025-09-12 12:00:00,34.3,19.3,205.0,4.6,7.0,79.0,27.2,63,0.1,7.7
Pune,18.5204,73.8567,2025-09-12 13:00:00,46.3,27.6,206.0,4.5,7.0,84.0,27.1,65,0.0,8.6
Pune,18.5204,73.8567,2025-09-12 14:00:00,36.1,22.1,210.0,5.0,7.2,88.0,27.3,64,0.0,7.7
Pune,18.5204,73.8567,2025-09-12 15:00:00,38.3,24.6,216.0,5.6,7.1,91.0,27.6,63,0.0,10.2
Pune,18.5204,73.8567,2025-09-12 16:00:00,36.2,24.6,226.0,6.6,7.3,93.0,26.7,65,0.0,11.2
Pune,18.5204,73.8567,2025-09-12 17:00:00,32.8,22.9,246.0,10.9,9.6,76.0,25.1,75,0.0,12.1
Pune,18.5204,73.8567,2025-09-12 18:00:00,31.8,24.6,289.0,13.8,10.3,69.0,23.7,85,0.1,8.7
Pune,18.5204,73.8567,2025-09-12 19:00:00,32.2,25.7,341.0,17.9,11.3,60.0,23.3,89,0.0,7.5
Pune,18.5204,73.8567,2025-09-12 20:00:00,33.9,26.2,369.0,21.6,12.5,51.0,23.0,90,0.0,7.6
Pune,18.5204,73.8567,2025-09-12 21:00:00,37.8,30.3,353.0,24.7,13.8,44.0,22.6,91,0.0,6.9
Pune,18.5204,73.8567,2025-09-12 22:00:00,39.7,32.2,312.0,27.4,15.3,38.0,22.4,92,0.0,7.2
Pune,18.5204,73.8567,2025-09-12 23:00:00,41.1,33.8,271.0,28.8,16.5,33.0,22.0,93,0.0,7.8
Pune,18.5204,73.8567,2025-09-13 00:00:00,40.6,34.2,233.0,28.3,17.5,31.0,21.9,93,0.0,5.2
Pune,18.5204,73.8567,2025-09-13 01:00:00,39.7,34.1,195.0,26.6,18.2,30.0,21.7,93,0.0,5.1
Pune,18.5204,73.8567,2025-09-13 02:00:00,39.3,34.3,169.0,24.9,18.4,29.0,21.6,94,0.3,6.0
Pune,18.5204,73.8567,2025-09-13 03:00:00,38.4,33.6,158.0,24.0,17.9,25.0,21.6,93,0.2,5.9
Pune,18.5204,73.8567,2025-09-13 04:00:00,37.7,32.9,160.0,23.2,16.8,21.0,21.4,94,0.0,5.7
Pune,18.5204,73.8567,2025-09-13 05:00:00,13.9,12.5,179.0,19.0,12.6,21.0,21.5,93,0.0,5.8
Pune,18.5204,73.8567,2025-09-13 06:00:00,13.8,11.8,231.0,19.1,12.4,19.0,21.9,96,0.6,5.2
Pune,18.5204,73.8567,2025-09-13 07:00:00,15.1,11.7,301.0,19.0,12.0,18.0,22.3,95,0.4,5.2
Pune,18.5204,73.8567,2025-09-13 08:00:00,16.7,12.1,340.0,17.6,11.4,24.0,22.7,93,0.2,4.3
Pune,18.5204,73.8567,2025-09-13 09:00:00,18.9,12.5,320.0,13.7,10.5,46.0,23.3,90,0.1,4.3
Pune,18.5204,73.8567,2025-09-13 10:00:00,22.9,14.9,271.0,8.5,9.5,75.0,25.4,78,0.0,2.6
Pune,18.5204,73.8567,2025-09-13 11:00:00,29.3,18.9,234.0,4.7,8.4,98.0,27.1,72,0.0,3.8
Pune,18.5204,73.8567,2025-09-13 12:00:00,30.9,20.7,225.0,3.4,7.3,108.0,28.1,67,0.0,4.2
Pune,18.5204,73.8567,2025-09-13 13:00:00,34.7,24.5,229.0,3.4,6.2,110.0,28.7,62,0.1,3.4
Pune,18.5204,73.8567,2025-09-13 14:00:00,33.4,24.8,243.0,4.3,5.6,109.0,27.3,65,0.5,8.0
Pune,18.5204,73.8567,2025-09-13 15:00:00,29.0,23.1,267.0,5.9,5.5,104.0,26.2,72,0.8,9.3
Pune,18.5204,73.8567,2025-09-13 16:00:00,27.9,23.5,302.0,8.4,6.0,96.0,23.8,86,4.2,9.4
Pune,18.5204,73.8567,2025-09-13 17:00:00,20.4,17.8,341.0,17.3,10.8,67.0,23.1,89,1.1,5.6
Pune,18.5204,73.8567,2025-09-13 18:00:00,17.3,15.5,395.0,18.6,11.8,62.0,22.5,96,1.5,7.7
Pune,18.5204,73.8567,2025-09-13 19:00:00,13.3,12.4,454.0,20.4,13.2,56.0,22.5,96,1.7,7.4
Pune,18.5204,73.8567,2025-09-13 20:00:00,10.9,10.3,484.0,21.5,14.1,50.0,22.3,96,1.4,8.1
Pune,18.5204,73.8567,2025-09-13 21:00:00,10.2,9.9,467.0,21.3,14.1,45.0,22.2,96,1.0,5.9
Pune,18.5204,73.8567,2025-09-13 22:00:00,8.8,8.6,422.0,20.4,13.6,40.0,21.9,96,0.9,7.5
Pune,18.5204,73.8567,2025-09-13 23:00:00,6.3,6.1,370.0,19.4,13.0,36.0,22.0,97,0.6,7.9
Pune,18.5204,73.8567,2025-09-14 00:00:00,4.9,4.7,312.0,18.3,12.2,34.0,21.9,97,0.9,8.3
Pune,18.5204,73.8567,2025-09-14 01:00:00,3.6,3.4,247.0,17.0,11.3,33.0,21.8,97,1.5,8.6
Pune,18.5204,73.8567,2025-09-14 02:00:00,3.3,3.1,199.0,15.8,10.7,33.0,21.7,97,1.4,9.1
Pune,18.5204,73.8567,2025-09-14 03:00:00,2.5,2.5,176.0,14.9,10.5,34.0,21.7,97,1.0,5.6
Pune,18.5204,73.8567,2025-09-14 04:00:00,3.3,3.3,170.0,14.2,10.6,35.0,21.7,98,0.5,6.7
Pune,18.5204,73.8567,2025-09-14 05:00:00,3.5,3.4,178.0,16.1,10.9,26.0,21.7,97,0.3,6.0
Pune,18.5204,73.8567,2025-09-14 06:00:00,3.4,3.3,211.0,15.6,11.7,32.0,21.9,97,0.3,7.0
Pune,18.5204,73.8567,2025-09-14 07:00:00,3.9,3.8,258.0,14.7,12.7,41.0,22.5,95,0.1,6.6
Pune,18.5204,73.8567,2025-09-14 08:00:00,4.9,4.8,290.0,13.3,12.8,52.0,23.5,90,0.0,6.6
Pune,18.5204,73.8567,2025-09-14 09:00:00,6.1,5.4,289.0,10.7,11.2,67.0,25.0,85,0.0,4.6
Pune,18.5204,73.8567,2025-09-14 10:00:00,11.4,9.7,272.0,7.5,8.8,83.0,26.4,80,0.0,3.5
Pune,18.5204,73.8567,2025-09-14 11:00:00,12.8,11.0,258.0,5.1,6.8,96.0,27.6,74,0.1,3.6
Pune,18.5204,73.8567,2025-09-14 12:00:00,13.0,11.1,252.0,3.8,5.6,102.0,27.7,71,0.1,1.9
Pune,18.5204,73.8567,2025-09-14 13:00:00,13.6,11.8,248.0,3.4,4.8,105.0,27.2,75,0.1,3.2
Pune,18.5204,73.8567,2025-09-14 14:00:00,14.8,12.8,253.0,4.0,4.8,105.0,26.0,77,1.7,11.8
Pune,18.5204,73.8567,2025-09-14 15:00:00,18.8,16.3,272.0,6.2,5.9,102.0,24.0,87,7.5,7.6
Pune,18.5204,73.8567,2025-09-14 16:00:00,19.4,17.6,300.0,9.6,7.7,97.0,24.3,83,4.0,12.7
Pune,18.5204,73.8567,2025-09-14 17:00:00,21.4,19.6,323.0,9.7,8.5,97.0,22.9,94,8.2,10.1
