city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2025-09-05 08:00:00,34.8,20.1,334.0,8.0,4.5,50.0,26.2,90,0.1,8.6
Ahmedabad,23.0225,72.5714,2025-09-05 09:00:00,34.0,19.1,315.0,6.5,4.4,62.0,26.9,88,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-05 10:00:00,34.3,18.9,272.0,4.7,4.1,77.0,27.9,84,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-09-05 11:00:00,35.6,18.3,242.0,3.3,3.8,90.0,28.8,82,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-09-05 12:00:00,35.0,17.9,240.0,2.6,3.3,98.0,29.7,78,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-09-05 13:00:00,34.5,17.9,250.0,2.3,2.7,102.0,30.5,73,0.0,8.7
Ahmedabad,23.0225,72.5714,2025-09-05 14:00:00,37.3,19.3,265.0,2.8,2.4,104.0,31.0,71,0.0,9.6
Ahmedabad,23.0225,72.5714,2025-09-05 15:00:00,39.9,20.7,285.0,4.1,2.6,102.0,31.4,70,0.0,8.2
Ahmedabad,23.0225,72.5714,2025-09-05 16:00:00,42.1,22.2,309.0,6.2,3.1,97.0,31.7,68,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-09-05 17:00:00,37.5,22.9,330.0,8.7,4.1,89.0,30.0,79,1.6,8.4
Ahmedabad,23.0225,72.5714,2025-09-05 18:00:00,38.1,25.3,349.0,14.6,5.1,77.0,28.3,84,0.0,12.7
Ahmedabad,23.0225,72.5714,2025-09-05 19:00:00,41.1,28.4,366.0,22.6,6.4,60.0,26.9,90,1.3,8.4
Ahmedabad,23.0225,72.5714,2025-09-05 20:00:00,38.0,27.2,365.0,27.3,7.3,49.0,26.8,92,0.7,6.2
Ahmedabad,23.0225,72.5714,2025-09-05 21:00:00,34.0,24.8,336.0,25.6,7.3,48.0,26.7,93,0.6,7.9
Ahmedabad,23.0225,72.5714,2025-09-05 22:00:00,34.6,24.4,290.0,20.7,6.9,53.0,26.5,95,0.2,7.5
Ahmedabad,23.0225,72.5714,2025-09-05 23:00:00,38.4,25.4,249.0,16.0,6.4,56.0,26.2,94,1.8,9.1
Ahmedabad,23.0225,72.5714,2025-09-06 00:00:00,40.4,25.3,220.0,12.7,5.8,56.0,26.1,94,1.0,8.3
Ahmedabad,23.0225,72.5714,2025-09-06 01:00:00,40.3,24.8,195.0,9.7,5.0,56.0,25.6,95,1.5,12.1
Ahmedabad,23.0225,72.5714,2025-09-06 02:00:00,38.0,23.6,176.0,7.5,4.4,55.0,25.5,95,0.1,11.4
Ahmedabad,23.0225,72.5714,2025-09-06 03:00:00,33.9,21.5,162.0,6.4,4.1,53.0,25.5,95,0.0,10.7
Ahmedabad,23.0225,72.5714,2025-09-06 04:00:00,29.9,19.0,153.0,6.1,3.9,50.0,25.9,94,0.0,12.5
Ahmedabad,23.0225,72.5714,2025-09-06 05:00:00,28.6,17.5,156.0,6.3,4.0,49.0,26.0,93,0.0,10.9
Ahmedabad,23.0225,72.5714,2025-09-06 06:00:00,27.9,17.1,179.0,7.3,4.4,46.0,26.0,92,0.0,10.4
Ahmedabad,23.0225,72.5714,2025-09-06 07:00:00,29.7,18.4,212.0,8.7,4.8,42.0,25.9,92,0.5,9.7
Ahmedabad,23.0225,72.5714,2025-09-06 08:00:00,31.3,18.3,237.0,9.2,5.1,42.0,25.7,93,2.2,13.5
Ahmedabad,23.0225,72.5714,2025-09-06 09:00:00,29.2,16.7,243.0,8.0,4.9,51.0,25.8,93,0.6,12.6
Ahmedabad,23.0225,72.5714,2025-09-06 10:00:00,27.0,16.0,240.0,6.0,4.6,63.0,26.8,87,1.2,12.6
Ahmedabad,23.0225,72.5714,2025-09-06 11:00:00,34.6,19.6,236.0,4.4,4.3,75.0,26.4,90,1.9,13.0
Ahmedabad,23.0225,72.5714,2025-09-06 12:00:00,38.4,22.1,233.0,3.3,4.2,84.0,27.2,86,0.8,14.9
Ahmedabad,23.0225,72.5714,2025-09-06 13:00:00,42.6,23.6,229.0,2.6,4.1,92.0,27.6,88,0.3,9.7
Ahmedabad,23.0225,72.5714,2025-09-06 14:00:00,42.7,24.0,232.0,3.1,4.2,95.0,28.2,85,0.1,10.2
Ahmedabad,23.0225,72.5714,2025-09-06 15:00:00,42.1,25.3,249.0,6.0,4.5,90.0,28.1,87,1.3,9.0
Ahmedabad,23.0225,72.5714,2025-09-06 16:00:00,45.6,28.1,274.0,10.3,4.9,81.0,28.6,86,0.3,8.0
Ahmedabad,23.0225,72.5714,2025-09-06 17:00:00,34.6,25.7,290.0,10.5,5.4,68.0,26.4,91,6.6,13.6
Ahmedabad,23.0225,72.5714,2025-09-06 18:00:00,33.5,25.4,293.0,10.4,5.6,66.0,26.1,94,4.2,13.4
Ahmedabad,23.0225,72.5714,2025-09-06 19:00:00,31.0,23.5,288.0,10.1,5.9,64.0,25.9,95,1.8,13.3
Ahmedabad,23.0225,72.5714,2025-09-06 20:00:00,28.9,21.6,275.0,9.7,6.0,62.0,25.8,95,2.8,13.6
Ahmedabad,23.0225,72.5714,2025-09-06 21:00:00,25.7,19.6,251.0,8.9,5.8,62.0,25.8,95,1.9,13.4
Ahmedabad,23.0225,72.5714,2025-09-06 22:00:00,20.9,16.9,220.0,7.9,5.5,62.0,25.4,96,3.6,13.4
Ahmedabad,23.0225,72.5714,2025-09-06 23:00:00,18.7,14.9,194.0,7.0,5.1,62.0,25.3,96,4.5,15.1
Ahmedabad,23.0225,72.5714,2025-09-07 00:00:00,17.5,13.5,177.0,6.3,4.7,61.0,25.1,96,3.2,17.3
Ahmedabad,23.0225,72.5714,2025-09-07 01:00:00,16.3,11.9,165.0,5.8,4.2,59.0,25.0,96,3.9,14.7
Ahmedabad,23.0225,72.5714,2025-09-07 02:00:00,15.2,10.6,156.0,5.4,3.9,57.0,25.0,96,4.0,16.2
Ahmedabad,23.0225,72.5714,2025-09-07 03:00:00,14.8,9.7,149.0,5.1,3.8,55.0,24.8,96,3.7,15.2
Ahmedabad,23.0225,72.5714,2025-09-07 04:00:00,14.8,9.3,145.0,5.0,3.7,54.0,24.9,96,3.0,15.9
Ahmedabad,23.0225,72.5714,2025-09-07 05:00:00,12.7,8.8,149.0,5.8,4.4,51.0,24.8,95,2.2,16.7
Ahmedabad,23.0225,72.5714,2025-09-07 06:00:00,11.9,7.9,167.0,7.1,4.5,50.0,24.8,93,2.5,15.8
Ahmedabad,23.0225,72.5714,2025-09-07 07:00:00,12.7,8.3,194.0,8.8,4.6,49.0,24.6,92,2.9,17.2
Ahmedabad,23.0225,72.5714,2025-09-07 08:00:00,12.4,8.4,210.0,9.8,4.6,48.0,24.5,93,6.4,15.0
Ahmedabad,23.0225,72.5714,2025-09-07 09:00:00,10.5,8.0,207.0,9.3,4.5,48.0,24.7,93,4.6,17.0
Ahmedabad,23.0225,72.5714,2025-09-07 10:00:00,10.3,8.0,194.0,8.0,4.3,49.0,25.0,94,3.6,18.4
Ahmedabad,23.0225,72.5714,2025-09-07 11:00:00,13.4,8.9,185.0,7.0,4.2,50.0,25.3,93,2.0,19.0
Ahmedabad,23.0225,72.5714,2025-09-07 12:00:00,15.7,10.3,184.0,6.5,4.2,52.0,25.2,95,7.4,19.6
Ahmedabad,23.0225,72.5714,2025-09-07 13:00:00,16.7,11.5,186.0,6.2,4.3,55.0,25.1,93,3.2,21.7
Ahmedabad,23.0225,72.5714,2025-09-07 14:00:00,18.2,12.2,189.0,6.2,4.4,58.0,25.8,88,1.2,20.5
Ahmedabad,23.0225,72.5714,2025-09-07 15:00:00,18.2,12.4,194.0,6.4,4.5,60.0,26.0,85,0.6,18.0
Ahmedabad,23.0225,72.5714,2025-09-07 16:00:00,19.7,12.8,201.0,6.8,4.7,63.0,26.2,84,0.4,17.0
Ahmedabad,23.0225,72.5714,2025-09-07 17:00:00,22.5,14.1,207.0,10.2,5.6,58.0,26.0,87,0.2,17.6
Ahmedabad,23.0225,72.5714,2025-09-07 18:00:00,25.7,15.3,211.0,10.2,5.5,54.0,25.8,83,0.2,15.7
Ahmedabad,23.0225,72.5714,2025-09-07 19:00:00,23.4,15.2,214.0,10.1,5.3,50.0,25.5,87,0.2,16.0
Ahmedabad,23.0225,72.5714,2025-09-07 20:00:00,22.6,15.2,212.0,10.1,5.3,45.0,25.2,90,0.7,16.9
Ahmedabad,23.0225,72.5714,2025-09-07 21:00:00,22.3,15.1,202.0,10.3,5.6,41.0,25.0,93,0.8,14.7
Ahmedabad,23.0225,72.5714,2025-09-07 22:00:00,22.2,15.0,188.0,10.6,5.9,38.0,25.0,93,0.5,15.4
Ahmedabad,23.0225,72.5714,2025-09-07 23:00:00,22.4,15.0,174.0,10.5,6.0,36.0,25.0,92,0.1,17.3
Ahmedabad,23.0225,72.5714,2025-09-08 00:00:00,21.6,14.1,162.0,9.5,5.5,36.0,24.9,91,0.1,16.7
Ahmedabad,23.0225,72.5714,2025-09-08 01:00:00,22.4,13.9,150.0,8.1,4.8,37.0,24.8,91,0.1,16.2
Ahmedabad,23.0225,72.5714,2025-09-08 02:00:00,23.0,13.9,142.0,7.0,4.2,38.0,24.8,90,0.1,15.7
Ahmedabad,23.0225,72.5714,2025-09-08 03:00:00,22.9,13.8,136.0,6.4,4.0,38.0,24.7,90,0.0,14.6
Ahmedabad,23.0225,72.5714,2025-09-08 04:00:00,22.6,13.6,133.0,6.2,3.9,38.0,24.7,90,0.0,13.9
Ahmedabad,23.0225,72.5714,2025-09-08 05:00:00,22.1,13.7,138.0,7.5,5.3,36.0,24.6,91,0.0,13.4
Ahmedabad,23.0225,72.5714,2025-09-08 06:00:00,22.9,13.8,160.0,7.9,5.7,35.0,24.9,91,0.0,13.3
Ahmedabad,23.0225,72.5714,2025-09-08 07:00:00,24.4,14.5,189.0,8.3,6.2,34.0,25.3,90,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-09-08 08:00:00,25.4,15.2,206.0,8.3,6.4,35.0,26.1,87,0.0,14.9
Ahmedabad,23.0225,72.5714,2025-09-08 09:00:00,26.0,14.6,196.0,7.3,6.1,39.0,27.1,81,0.0,15.4
Ahmedabad,23.0225,72.5714,2025-09-08 10:00:00,24.7,13.9,174.0,5.9,5.5,46.0,28.0,75,0.1,18.7
Ahmedabad,23.0225,72.5714,2025-09-08 11:00:00,22.1,13.1,157.0,4.8,5.1,52.0,28.9,71,0.1,16.8
Ahmedabad,23.0225,72.5714,2025-09-08 12:00:00,22.1,13.0,153.0,4.2,4.9,59.0,28.9,68,0.0,16.1
Ahmedabad,23.0225,72.5714,2025-09-08 13:00:00,21.6,13.0,156.0,4.0,4.8,65.0,29.1,70,0.1,16.3
Ahmedabad,23.0225,72.5714,2025-09-08 14:00:00,20.8,12.6,161.0,4.4,4.8,68.0,28.9,70,0.0,17.6
Ahmedabad,23.0225,72.5714,2025-09-08 15:00:00,18.9,11.9,169.0,5.8,4.9,65.0,28.8,74,0.5,13.4
Ahmedabad,23.0225,72.5714,2025-09-08 16:00:00,17.9,11.8,180.0,7.8,5.2,59.0,28.5,74,0.1,12.8
Ahmedabad,23.0225,72.5714,2025-09-08 17:00:00,32.1,16.5,193.0,5.9,5.6,72.0,28.4,76,0.1,10.8
Ahmedabad,23.0225,72.5714,2025-09-08 18:00:00,31.5,18.3,212.0,12.6,7.5,60.0,27.8,80,0.0,11.3
Ahmedabad,23.0225,72.5714,2025-09-08 19:00:00,36.3,22.7,234.0,21.6,10.2,44.0,27.0,82,0.0,11.9
Ahmedabad,23.0225,72.5714,2025-09-08 20:00:00,38.8,25.0,245.0,27.3,12.0,32.0,26.4,85,0.0,11.4
Ahmedabad,23.0225,72.5714,2025-09-08 21:00:00,42.0,26.0,238.0,26.3,12.4,29.0,26.2,87,0.0,10.2
Ahmedabad,23.0225,72.5714,2025-09-08 22:00:00,39.3,24.7,222.0,21.9,11.9,29.0,25.9,89,0.0,9.9
Ahmedabad,23.0225,72.5714,2025-09-08 23:00:00,34.7,22.2,205.0,18.1,11.1,30.0,25.6,90,0.0,9.9
Ahmedabad,23.0225,72.5714,2025-09-09 00:00:00,29.6,19.5,191.0,16.2,9.8,28.0,25.4,91,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-09-09 01:00:00,25.6,17.4,177.0,14.8,8.1,27.0,25.1,92,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-09-09 02:00:00,22.8,15.6,168.0,13.7,6.9,25.0,24.8,93,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-09-09 03:00:00,21.4,14.4,168.0,13.1,6.5,24.0,24.5,94,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-09-09 04:00:00,21.0,13.8,173.0,12.9,6.6,23.0,24.2,95,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-09-09 05:00:00,21.4,13.6,181.0,11.8,5.9,24.0,24.1,96,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-09-09 06:00:00,22.5,13.9,197.0,10.9,6.5,26.0,24.4,96,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-09-09 07:00:00,27.6,15.8,216.0,9.7,7.4,30.0,24.8,94,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-09 08:00:00,29.6,16.4,224.0,8.3,8.1,35.0,25.9,88,0.1,8.8
Ahmedabad,23.0225,72.5714,2025-09-09 09:00:00,34.6,17.1,210.0,6.8,8.6,44.0,27.2,81,0.1,8.1
Ahmedabad,23.0225,72.5714,2025-09-09 10:00:00,42.3,19.1,184.0,5.2,9.0,55.0,28.5,75,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-09-09 11:00:00,46.3,20.3,164.0,4.0,9.0,65.0,29.3,70,0.1,10.9
Ahmedabad,23.0225,72.5714,2025-09-09 12:00:00,48.8,21.3,154.0,3.0,8.2,72.0,29.8,67,0.1,10.7
Ahmedabad,23.0225,72.5714,2025-09-09 13:00:00,58.2,24.6,150.0,2.4,7.0,77.0,30.5,64,0.1,10.1
Ahmedabad,23.0225,72.5714,2025-09-09 14:00:00,51.6,21.6,153.0,2.6,6.3,80.0,30.9,62,0.1,10.3
Ahmedabad,23.0225,72.5714,2025-09-09 15:00:00,51.7,21.2,164.0,3.1,6.2,81.0,30.9,62,0.1,10.1
Ahmedabad,23.0225,72.5714,2025-09-09 16:00:00,51.9,21.2,181.0,4.6,6.5,79.0,30.6,64,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-09-09 17:00:00,56.0,26.5,202.0,9.8,9.5,72.0,30.0,67,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-09-09 18:00:00,60.5,31.8,229.0,21.7,12.4,57.0,29.2,72,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-09-09 19:00:00,70.5,40.6,260.0,37.9,16.5,36.0,28.3,77,0.0,5.5
Ahmedabad,23.0225,72.5714,2025-09-09 20:00:00,69.8,43.2,278.0,49.1,19.4,20.0,27.6,79,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-09-09 21:00:00,65.2,42.3,275.0,50.8,20.3,14.0,26.9,81,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-09-09 22:00:00,61.7,41.3,260.0,47.4,20.1,12.0,26.0,85,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-09-09 23:00:00,57.2,38.6,242.0,43.0,19.0,12.0,25.5,88,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-09-10 00:00:00,50.1,33.6,220.0,38.3,16.5,12.0,25.1,91,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-10 01:00:00,43.9,29.1,195.0,32.7,13.0,12.0,24.8,93,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-10 02:00:00,39.1,25.6,181.0,28.2,10.1,12.0,24.6,94,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-09-10 03:00:00,36.2,23.2,184.0,26.2,8.4,10.0,24.4,95,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-09-10 04:00:00,34.6,21.9,198.0,25.4,7.3,8.0,24.2,95,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-09-10 05:00:00,33.4,20.4,217.0,20.6,5.2,13.0,23.9,95,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-09-10 06:00:00,33.3,21.0,250.0,18.3,6.3,17.0,24.7,95,0.0,4.3
Ahmedabad,23.0225,72.5714,2025-09-10 07:00:00,33.2,22.7,287.0,15.0,7.8,24.0,25.1,94,0.0,4.5
Ahmedabad,23.0225,72.5714,2025-09-10 08:00:00,35.5,20.3,302.0,11.9,8.9,33.0,26.4,87,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-10 09:00:00,42.1,20.3,271.0,9.1,9.4,47.0,27.6,80,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-10 10:00:00,49.2,21.3,217.0,6.5,9.5,64.0,28.7,73,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-09-10 11:00:00,57.2,23.2,176.0,4.5,9.2,78.0,29.5,68,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-09-10 12:00:00,64.7,25.1,161.0,3.2,8.3,87.0,30.1,64,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-09-10 13:00:00,68.2,26.2,158.0,2.5,6.9,93.0,30.6,61,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-09-10 14:00:00,68.7,26.4,164.0,2.6,5.8,96.0,30.9,59,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-10 15:00:00,67.3,26.1,154.0,1.3,4.5,96.0,30.9,58,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-10 16:00:00,65.0,25.7,152.0,0.8,3.5,93.0,30.9,58,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-09-10 17:00:00,61.7,26.7,224.0,8.4,4.3,81.0,30.6,58,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-09-10 18:00:00,70.3,35.4,467.0,31.8,9.7,61.0,29.9,66,0.0,2.7
Ahmedabad,23.0225,72.5714,2025-09-10 19:00:00,86.1,49.9,783.0,63.9,17.1,33.0,28.7,74,0.0,3.2
Ahmedabad,23.0225,72.5714,2025-09-10 20:00:00,100.8,63.8,944.0,85.9,22.5,12.0,27.9,79,0.0,4.8
Ahmedabad,23.0225,72.5714,2025-09-10 21:00:00,107.3,70.5,799.0,88.9,24.3,5.0,27.4,80,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-09-10 22:00:00,99.0,64.3,498.0,81.8,24.2,5.0,26.4,82,0.0,8.2
Ahmedabad,23.0225,72.5714,2025-09-10 23:00:00,89.4,57.0,265.0,73.0,23.0,6.0,25.6,86,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-09-11 00:00:00,80.8,50.4,191.0,64.3,20.7,7.0,25.3,89,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-09-11 01:00:00,72.2,44.4,184.0,53.9,17.3,10.0,25.0,92,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-09-11 02:00:00,65.0,39.3,192.0,44.6,14.1,12.0,24.8,94,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-09-11 03:00:00,58.2,34.9,201.0,37.6,11.1,11.0,24.5,95,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-09-11 04:00:00,50.8,30.4,226.0,31.6,8.2,10.0,24.2,95,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-09-11 05:00:00,41.0,25.7,253.0,25.7,6.4,15.0,23.9,93,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-09-11 06:00:00,33.5,21.6,290.0,21.3,6.8,23.0,25.1,90,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-11 07:00:00,30.6,20.7,329.0,15.1,7.3,34.0,25.3,90,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-09-11 08:00:00,31.7,19.1,340.0,9.9,7.6,46.0,26.4,86,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-09-11 09:00:00,36.6,19.0,297.0,6.6,7.4,61.0,27.8,81,0.0,5.5
Ahmedabad,23.0225,72.5714,2025-09-11 10:00:00,44.7,20.5,224.0,4.2,6.8,76.0,29.1,73,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-09-11 11:00:00,51.3,22.3,170.0,2.6,6.2,88.0,30.1,66,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-09-11 12:00:00,52.5,22.1,152.0,1.6,5.3,93.0,30.8,61,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-09-11 13:00:00,54.7,22.1,152.0,1.3,4.4,94.0,31.2,58,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-09-11 14:00:00,55.1,22.1,158.0,2.0,3.8,93.0,31.5,55,0.0,8.2
Ahmedabad,23.0225,72.5714,2025-09-11 15:00:00,53.4,21.7,149.0,2.5,3.6,91.0,31.6,53,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-09-11 16:00:00,52.4,21.6,145.0,4.0,3.7,88.0,31.4,53,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-09-11 17:00:00,49.2,22.5,200.0,11.1,4.4,77.0,31.1,54,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-09-11 18:00:00,56.7,31.0,386.0,28.0,8.1,59.0,29.9,60,0.0,4.4
Ahmedabad,23.0225,72.5714,2025-09-11 19:00:00,68.5,42.1,630.0,50.8,13.3,33.0,28.9,65,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-09-11 20:00:00,72.6,47.3,766.0,64.8,16.6,15.0,28.3,68,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-09-11 21:00:00,66.8,44.1,691.0,62.0,16.7,10.0,27.6,72,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-09-11 22:00:00,58.4,39.3,509.0,50.4,15.0,13.0,26.7,77,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-09-11 23:00:00,46.8,32.4,364.0,38.7,13.0,17.0,26.1,80,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-12 00:00:00,33.2,23.6,318.0,28.8,10.6,23.0,25.7,81,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-09-12 01:00:00,24.1,17.4,308.0,18.9,7.7,30.0,25.4,81,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-09-12 02:00:00,18.7,13.3,293.0,11.8,5.9,35.0,25.1,83,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-09-12 03:00:00,15.9,10.9,250.0,9.5,5.8,33.0,24.8,87,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-09-12 04:00:00,15.1,9.9,202.0,10.0,6.7,29.0,24.6,90,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-09-12 05:00:00,15.8,9.6,173.0,9.8,7.2,27.0,24.4,91,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-09-12 06:00:00,16.0,9.8,183.0,9.7,8.3,27.0,25.4,91,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-12 07:00:00,18.7,11.8,212.0,9.4,9.7,28.0,25.9,89,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-12 08:00:00,21.9,12.5,229.0,8.6,10.4,33.0,27.0,84,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-09-12 09:00:00,26.4,13.6,219.0,6.9,9.8,46.0,28.0,78,0.1,6.2
Ahmedabad,23.0225,72.5714,2025-09-12 10:00:00,29.3,14.5,198.0,4.7,8.5,64.0,29.1,72,0.1,5.7
Ahmedabad,23.0225,72.5714,2025-09-12 11:00:00,30.9,14.9,179.0,3.0,7.3,78.0,30.1,66,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-09-12 12:00:00,32.8,15.5,167.0,2.2,6.4,87.0,30.9,62,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-09-12 13:00:00,34.2,16.1,158.0,2.0,5.7,92.0,31.5,58,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-09-12 14:00:00,34.6,16.4,156.0,2.3,5.1,95.0,31.9,54,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-12 15:00:00,35.0,16.5,141.0,0.8,4.3,97.0,31.9,54,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-12 16:00:00,35.5,16.8,133.0,0.0,3.7,97.0,31.9,54,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-09-12 17:00:00,39.5,18.8,191.0,6.7,4.5,82.0,31.6,54,0.0,5.5
Ahmedabad,23.0225,72.5714,2025-09-12 18:00:00,45.4,25.6,372.0,26.0,8.4,61.0,30.7,60,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-09-12 19:00:00,59.0,38.0,619.0,52.8,14.1,33.0,29.5,68,0.0,3.2
Ahmedabad,23.0225,72.5714,2025-09-12 20:00:00,72.6,50.5,823.0,73.7,19.8,11.0,28.8,74,0.0,2.7
Ahmedabad,23.0225,72.5714,2025-09-12 21:00:00,84.1,61.2,969.0,84.2,26.1,3.0,28.8,74,0.0,1.0
Ahmedabad,23.0225,72.5714,2025-09-12 22:00:00,93.6,70.3,1071.0,88.8,32.5,1.0,28.3,79,0.0,0.4
Ahmedabad,23.0225,72.5714,2025-09-12 23:00:00,99.9,76.1,1068.0,88.5,35.6,1.0,27.6,78,0.0,2.0
Ahmedabad,23.0225,72.5714,2025-09-13 00:00:00,97.3,73.1,875.0,81.9,33.0,1.0,26.7,86,0.0,1.5
Ahmedabad,23.0225,72.5714,2025-09-13 01:00:00,88.2,63.8,575.0,70.2,27.1,2.0,26.1,85,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-09-13 02:00:00,72.9,49.7,357.0,58.4,21.3,4.0,25.6,82,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-09-13 03:00:00,55.2,36.3,313.0,47.3,16.5,7.0,25.3,79,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-09-13 04:00:00,40.7,26.5,351.0,36.0,12.0,11.0,24.8,83,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-09-13 05:00:00,26.3,18.7,380.0,25.3,9.5,19.0,24.4,86,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-13 06:00:00,20.8,14.8,369.0,20.8,8.6,23.0,25.2,87,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-09-13 07:00:00,19.4,14.1,349.0,14.5,7.4,30.0,25.7,88,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-09-13 08:00:00,20.1,12.3,321.0,9.2,6.4,39.0,27.0,84,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-09-13 09:00:00,23.0,12.6,277.0,6.0,5.8,53.0,28.6,78,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-09-13 10:00:00,26.5,13.2,225.0,3.8,5.4,69.0,30.2,67,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-13 11:00:00,31.3,14.7,187.0,2.4,5.0,82.0,31.2,59,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-09-13 12:00:00,34.0,15.5,174.0,1.6,4.6,90.0,31.9,55,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-09-13 13:00:00,34.7,16.0,176.0,1.6,4.3,95.0,32.4,52,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-09-13 14:00:00,34.0,16.1,180.0,2.2,4.1,97.0,32.7,51,0.1,5.6
Ahmedabad,23.0225,72.5714,2025-09-13 15:00:00,33.9,16.7,173.0,2.1,3.7,98.0,32.7,51,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-09-13 16:00:00,33.6,17.1,170.0,2.7,3.3,95.0,32.3,52,0.0,8.2
