city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2025-09-05 14:00:00,15.3,7.9,225.0,1.9,2.0,79.0,28.9,61,0.1,14.1
Hyderabad,17.385,78.4867,2025-09-05 15:00:00,15.1,7.9,282.0,2.7,2.1,79.0,28.8,62,0.1,13.1
Hyderabad,17.385,78.4867,2025-09-05 16:00:00,15.1,8.3,359.0,4.1,2.3,77.0,28.7,63,0.0,12.3
Hyderabad,17.385,78.4867,2025-09-05 17:00:00,19.4,11.6,433.0,7.5,3.7,71.0,28.3,66,0.0,9.1
Hyderabad,17.385,78.4867,2025-09-05 18:00:00,22.2,15.1,511.0,12.7,5.2,61.0,26.8,72,0.0,9.3
Hyderabad,17.385,78.4867,2025-09-05 19:00:00,27.1,19.4,587.0,19.8,7.1,49.0,26.0,75,0.0,8.1
Hyderabad,17.385,78.4867,2025-09-05 20:00:00,28.8,20.7,614.0,23.9,8.3,40.0,25.3,79,0.0,6.9
Hyderabad,17.385,78.4867,2025-09-05 21:00:00,28.4,20.2,558.0,22.2,8.0,40.0,24.7,82,0.0,7.1
Hyderabad,17.385,78.4867,2025-09-05 22:00:00,25.8,18.3,453.0,17.6,6.8,45.0,24.2,84,0.0,7.5
Hyderabad,17.385,78.4867,2025-09-05 23:00:00,22.1,15.7,359.0,13.5,5.8,49.0,23.9,84,0.0,8.5
Hyderabad,17.385,78.4867,2025-09-06 00:00:00,19.0,13.4,291.0,11.0,5.0,50.0,23.7,84,0.0,10.0
Hyderabad,17.385,78.4867,2025-09-06 01:00:00,17.1,11.9,232.0,9.1,4.4,51.0,23.6,84,0.0,11.6
Hyderabad,17.385,78.4867,2025-09-06 02:00:00,16.6,11.3,196.0,8.0,4.0,50.0,23.3,84,0.0,13.3
Hyderabad,17.385,78.4867,2025-09-06 03:00:00,17.4,11.7,187.0,8.1,4.1,46.0,23.2,84,0.0,11.5
Hyderabad,17.385,78.4867,2025-09-06 04:00:00,18.5,12.5,199.0,9.1,4.6,41.0,23.0,87,0.0,10.5
Hyderabad,17.385,78.4867,2025-09-06 05:00:00,15.9,10.9,229.0,9.4,4.3,33.0,22.8,89,0.0,9.6
Hyderabad,17.385,78.4867,2025-09-06 06:00:00,15.6,10.6,293.0,8.7,4.4,34.0,23.4,84,0.0,11.5
Hyderabad,17.385,78.4867,2025-09-06 07:00:00,17.1,11.0,374.0,7.6,4.5,35.0,23.6,84,0.0,9.3
Hyderabad,17.385,78.4867,2025-09-06 08:00:00,15.9,9.9,414.0,6.4,4.4,39.0,24.7,81,0.0,10.2
Hyderabad,17.385,78.4867,2025-09-06 09:00:00,14.3,8.7,371.0,4.9,3.8,47.0,26.1,76,0.0,10.6
Hyderabad,17.385,78.4867,2025-09-06 10:00:00,14.3,8.4,287.0,3.3,3.0,58.0,27.5,69,0.0,13.9
Hyderabad,17.385,78.4867,2025-09-06 11:00:00,16.4,9.0,226.0,2.1,2.4,67.0,28.3,66,0.0,11.2
Hyderabad,17.385,78.4867,2025-09-06 12:00:00,18.4,9.8,212.0,1.6,2.1,73.0,28.7,65,0.0,10.8
Hyderabad,17.385,78.4867,2025-09-06 13:00:00,20.8,10.9,220.0,1.5,2.0,78.0,28.4,67,0.0,10.0
Hyderabad,17.385,78.4867,2025-09-06 14:00:00,20.9,11.1,242.0,1.9,2.1,80.0,28.9,66,0.0,9.9
Hyderabad,17.385,78.4867,2025-09-06 15:00:00,21.1,11.5,272.0,2.8,2.2,80.0,28.7,66,0.1,10.5
Hyderabad,17.385,78.4867,2025-09-06 16:00:00,20.9,11.7,317.0,4.2,2.5,77.0,28.3,67,0.1,10.8
Hyderabad,17.385,78.4867,2025-09-06 17:00:00,21.9,13.4,384.0,7.4,3.5,71.0,27.8,69,0.0,10.1
Hyderabad,17.385,78.4867,2025-09-06 18:00:00,23.7,16.0,499.0,11.2,4.7,63.0,26.7,75,0.0,6.7
Hyderabad,17.385,78.4867,2025-09-06 19:00:00,25.9,18.7,636.0,16.5,6.3,52.0,26.1,80,0.0,6.3
Hyderabad,17.385,78.4867,2025-09-06 20:00:00,27.8,20.3,729.0,20.9,7.6,43.0,25.5,83,0.0,6.1
Hyderabad,17.385,78.4867,2025-09-06 21:00:00,30.7,22.2,755.0,24.1,8.5,37.0,24.9,85,0.0,6.1
Hyderabad,17.385,78.4867,2025-09-06 22:00:00,34.9,25.2,738.0,26.4,9.0,32.0,24.5,87,0.0,5.6
Hyderabad,17.385,78.4867,2025-09-06 23:00:00,37.6,26.7,678.0,26.7,9.2,30.0,24.2,88,0.0,6.0
Hyderabad,17.385,78.4867,2025-09-07 00:00:00,36.7,25.1,546.0,23.6,8.7,34.0,23.9,88,0.0,6.1
Hyderabad,17.385,78.4867,2025-09-07 01:00:00,32.1,21.5,373.0,18.6,7.7,40.0,23.5,89,0.0,7.0
Hyderabad,17.385,78.4867,2025-09-07 02:00:00,27.5,18.5,245.0,14.6,6.9,44.0,23.3,89,0.0,8.3
Hyderabad,17.385,78.4867,2025-09-07 03:00:00,24.4,16.9,202.0,13.1,6.5,41.0,23.3,87,0.0,10.5
Hyderabad,17.385,78.4867,2025-09-07 04:00:00,21.3,15.1,206.0,12.6,6.3,35.0,23.1,85,0.0,10.6
Hyderabad,17.385,78.4867,2025-09-07 05:00:00,19.0,12.0,230.0,10.8,5.5,31.0,22.6,86,0.0,9.7
Hyderabad,17.385,78.4867,2025-09-07 06:00:00,20.3,12.1,285.0,9.8,5.7,32.0,22.9,83,0.0,11.2
Hyderabad,17.385,78.4867,2025-09-07 07:00:00,22.2,13.1,360.0,8.4,6.0,34.0,23.3,80,0.0,9.9
Hyderabad,17.385,78.4867,2025-09-07 08:00:00,27.1,13.8,398.0,6.9,6.0,40.0,24.4,76,0.0,10.3
Hyderabad,17.385,78.4867,2025-09-07 09:00:00,29.8,14.6,361.0,5.3,5.5,52.0,25.8,70,0.0,10.7
Hyderabad,17.385,78.4867,2025-09-07 10:00:00,32.7,15.6,286.0,3.6,4.7,67.0,27.1,64,0.0,10.4
Hyderabad,17.385,78.4867,2025-09-07 11:00:00,33.8,16.1,229.0,2.3,3.9,79.0,28.1,60,0.0,9.6
Hyderabad,17.385,78.4867,2025-09-07 12:00:00,33.4,15.9,208.0,1.5,3.2,86.0,28.9,58,0.0,11.3
Hyderabad,17.385,78.4867,2025-09-07 13:00:00,32.2,15.5,205.0,1.1,2.6,89.0,29.3,56,0.0,13.6
Hyderabad,17.385,78.4867,2025-09-07 14:00:00,31.3,15.2,216.0,1.6,2.3,90.0,29.3,55,0.0,13.6
Hyderabad,17.385,78.4867,2025-09-07 15:00:00,30.6,15.5,240.0,3.2,2.3,87.0,29.0,54,0.0,12.9
Hyderabad,17.385,78.4867,2025-09-07 16:00:00,29.6,15.7,279.0,5.5,2.5,80.0,28.7,56,0.0,11.9
Hyderabad,17.385,78.4867,2025-09-07 17:00:00,30.6,18.3,331.0,9.1,3.2,70.0,28.0,59,0.0,10.3
Hyderabad,17.385,78.4867,2025-09-07 18:00:00,32.0,21.1,405.0,15.6,5.1,59.0,26.9,66,0.0,4.6
Hyderabad,17.385,78.4867,2025-09-07 19:00:00,36.7,25.8,493.0,24.5,7.7,43.0,26.0,71,0.0,5.7
Hyderabad,17.385,78.4867,2025-09-07 20:00:00,40.4,29.3,573.0,30.3,9.5,32.0,25.4,74,0.0,5.6
Hyderabad,17.385,78.4867,2025-09-07 21:00:00,40.9,30.2,655.0,30.5,9.7,29.0,24.8,75,0.0,6.6
Hyderabad,17.385,78.4867,2025-09-07 22:00:00,38.6,28.6,729.0,27.6,9.0,31.0,24.2,79,0.0,6.5
Hyderabad,17.385,78.4867,2025-09-07 23:00:00,34.3,25.4,743.0,24.2,8.2,33.0,23.8,81,0.0,6.4
Hyderabad,17.385,78.4867,2025-09-08 00:00:00,29.5,21.8,649.0,20.5,7.3,35.0,23.3,84,0.0,6.5
Hyderabad,17.385,78.4867,2025-09-08 01:00:00,25.6,19.2,495.0,16.2,6.3,38.0,22.9,86,0.0,6.7
Hyderabad,17.385,78.4867,2025-09-08 02:00:00,22.1,16.9,378.0,12.8,5.6,40.0,22.9,87,0.0,7.4
Hyderabad,17.385,78.4867,2025-09-08 03:00:00,18.7,14.6,336.0,11.2,5.2,40.0,22.9,87,0.0,8.1
Hyderabad,17.385,78.4867,2025-09-08 04:00:00,15.7,12.4,331.0,10.5,5.1,39.0,22.9,87,0.0,8.0
Hyderabad,17.385,78.4867,2025-09-08 05:00:00,15.5,12.6,342.0,10.8,6.2,38.0,22.7,88,0.0,8.6
Hyderabad,17.385,78.4867,2025-09-08 06:00:00,15.7,12.7,380.0,10.2,6.6,40.0,23.6,86,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-08 07:00:00,16.6,13.4,434.0,9.3,7.2,43.0,24.2,85,0.0,7.1
Hyderabad,17.385,78.4867,2025-09-08 08:00:00,17.9,12.7,454.0,8.0,7.3,50.0,25.4,79,0.0,9.1
Hyderabad,17.385,78.4867,2025-09-08 09:00:00,19.7,12.5,403.0,6.1,6.5,63.0,26.7,73,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-08 10:00:00,20.5,12.3,317.0,3.9,5.2,79.0,27.9,67,0.0,8.0
Hyderabad,17.385,78.4867,2025-09-08 11:00:00,19.6,11.5,253.0,2.3,4.1,91.0,29.0,62,0.1,7.3
Hyderabad,17.385,78.4867,2025-09-08 12:00:00,18.6,11.0,233.0,1.7,3.5,96.0,29.6,58,0.1,6.8
Hyderabad,17.385,78.4867,2025-09-08 13:00:00,18.2,10.9,235.0,1.7,3.1,96.0,30.0,56,0.1,6.6
Hyderabad,17.385,78.4867,2025-09-08 14:00:00,18.2,10.9,246.0,2.3,2.9,94.0,30.0,55,0.1,7.9
Hyderabad,17.385,78.4867,2025-09-08 15:00:00,18.9,11.4,261.0,3.1,2.6,90.0,29.7,56,0.1,9.5
Hyderabad,17.385,78.4867,2025-09-08 16:00:00,18.9,11.5,286.0,4.5,2.4,84.0,29.4,56,0.0,9.2
Hyderabad,17.385,78.4867,2025-09-08 17:00:00,17.1,11.5,324.0,7.8,3.2,74.0,28.9,58,0.0,9.7
Hyderabad,17.385,78.4867,2025-09-08 18:00:00,19.2,14.1,373.0,14.2,5.1,62.0,28.1,64,0.0,7.6
Hyderabad,17.385,78.4867,2025-09-08 19:00:00,24.7,19.7,435.0,22.9,7.6,46.0,26.9,70,0.0,7.1
Hyderabad,17.385,78.4867,2025-09-08 20:00:00,29.3,24.2,519.0,29.4,9.5,34.0,26.1,73,0.0,6.1
Hyderabad,17.385,78.4867,2025-09-08 21:00:00,31.3,26.3,664.0,31.6,10.1,29.0,25.7,73,0.0,6.7
Hyderabad,17.385,78.4867,2025-09-08 22:00:00,31.2,26.3,831.0,31.6,10.1,27.0,24.9,75,0.0,6.2
Hyderabad,17.385,78.4867,2025-09-08 23:00:00,29.7,24.6,918.0,30.3,9.8,28.0,24.3,77,0.0,5.2
Hyderabad,17.385,78.4867,2025-09-09 00:00:00,27.2,21.9,860.0,27.6,9.4,31.0,23.7,80,0.0,5.0
Hyderabad,17.385,78.4867,2025-09-09 01:00:00,25.5,20.1,721.0,23.7,8.7,35.0,23.5,81,0.0,4.9
Hyderabad,17.385,78.4867,2025-09-09 02:00:00,24.1,18.6,590.0,20.1,8.3,39.0,23.2,83,0.0,4.5
Hyderabad,17.385,78.4867,2025-09-09 03:00:00,22.1,16.6,476.0,17.2,8.2,42.0,22.8,85,0.0,5.9
Hyderabad,17.385,78.4867,2025-09-09 04:00:00,20.0,14.8,369.0,14.7,8.2,44.0,22.4,86,0.0,7.2
Hyderabad,17.385,78.4867,2025-09-09 05:00:00,18.2,13.9,332.0,13.1,8.2,45.0,22.2,85,0.0,6.3
Hyderabad,17.385,78.4867,2025-09-09 06:00:00,18.9,15.0,436.0,13.5,8.8,47.0,23.2,84,0.0,5.2
Hyderabad,17.385,78.4867,2025-09-09 07:00:00,20.7,17.5,610.0,14.0,9.6,51.0,24.1,82,0.0,2.5
Hyderabad,17.385,78.4867,2025-09-09 08:00:00,22.1,17.9,699.0,13.2,9.8,59.0,26.1,76,0.0,3.0
Hyderabad,17.385,78.4867,2025-09-09 09:00:00,21.9,16.5,608.0,10.1,8.9,76.0,27.9,67,0.0,3.7
Hyderabad,17.385,78.4867,2025-09-09 10:00:00,21.5,14.8,432.0,5.8,7.3,97.0,29.4,57,0.0,4.0
Hyderabad,17.385,78.4867,2025-09-09 11:00:00,22.5,15.1,299.0,2.6,6.1,113.0,30.4,52,0.0,3.0
Hyderabad,17.385,78.4867,2025-09-09 12:00:00,23.0,15.4,264.0,1.4,5.5,121.0,31.2,47,0.1,3.6
Hyderabad,17.385,78.4867,2025-09-09 13:00:00,23.7,16.0,273.0,1.4,5.3,125.0,31.8,44,0.2,5.5
Hyderabad,17.385,78.4867,2025-09-09 14:00:00,24.1,16.5,293.0,2.4,5.2,124.0,31.8,44,0.2,6.3
Hyderabad,17.385,78.4867,2025-09-09 15:00:00,24.5,17.1,317.0,3.8,4.9,119.0,31.5,45,0.3,7.7
Hyderabad,17.385,78.4867,2025-09-09 16:00:00,24.5,17.2,351.0,6.3,4.8,109.0,30.5,52,0.1,8.5
Hyderabad,17.385,78.4867,2025-09-09 17:00:00,23.3,17.8,382.0,14.3,5.2,84.0,30.1,54,0.0,8.7
Hyderabad,17.385,78.4867,2025-09-09 18:00:00,31.5,26.2,400.0,23.0,7.9,68.0,29.9,51,0.0,8.0
Hyderabad,17.385,78.4867,2025-09-09 19:00:00,39.8,34.8,415.0,35.0,11.7,46.0,29.1,56,0.0,7.0
Hyderabad,17.385,78.4867,2025-09-09 20:00:00,41.8,37.4,441.0,44.9,15.0,28.0,28.1,64,0.0,8.5
Hyderabad,17.385,78.4867,2025-09-09 21:00:00,43.1,39.1,495.0,50.8,17.3,18.0,27.1,70,0.0,3.8
Hyderabad,17.385,78.4867,2025-09-09 22:00:00,46.2,42.5,560.0,54.5,19.1,12.0,26.5,74,0.0,4.8
Hyderabad,17.385,78.4867,2025-09-09 23:00:00,48.8,45.2,599.0,56.1,19.7,9.0,26.1,77,0.0,4.9
Hyderabad,17.385,78.4867,2025-09-10 00:00:00,47.1,43.8,596.0,55.0,18.4,8.0,25.7,79,0.0,3.4
Hyderabad,17.385,78.4867,2025-09-10 01:00:00,42.5,39.3,567.0,51.7,15.9,9.0,25.4,80,0.0,1.2
Hyderabad,17.385,78.4867,2025-09-10 02:00:00,38.3,35.5,521.0,47.6,13.9,11.0,25.1,82,0.0,4.1
Hyderabad,17.385,78.4867,2025-09-10 03:00:00,36.0,33.2,432.0,43.3,13.0,12.0,24.7,85,0.0,3.8
Hyderabad,17.385,78.4867,2025-09-10 04:00:00,33.2,30.6,327.0,38.3,12.6,14.0,23.9,86,0.1,9.7
Hyderabad,17.385,78.4867,2025-09-10 05:00:00,46.2,43.0,293.0,48.5,15.8,4.0,22.9,90,0.0,9.4
Hyderabad,17.385,78.4867,2025-09-10 06:00:00,39.1,36.9,415.0,38.8,15.2,21.0,22.7,90,5.4,6.9
Hyderabad,17.385,78.4867,2025-09-10 07:00:00,31.5,29.3,607.0,25.3,14.2,45.0,22.6,94,2.3,4.0
Hyderabad,17.385,78.4867,2025-09-10 08:00:00,27.7,25.7,706.0,14.4,12.7,68.0,24.9,85,0.4,4.5
Hyderabad,17.385,78.4867,2025-09-10 09:00:00,26.7,24.8,607.0,8.5,10.4,87.0,26.6,78,0.0,5.4
Hyderabad,17.385,78.4867,2025-09-10 10:00:00,24.5,22.6,414.0,5.1,7.6,105.0,28.5,70,0.1,6.2
Hyderabad,17.385,78.4867,2025-09-10 11:00:00,23.7,21.7,272.0,3.0,5.4,116.0,29.3,66,0.0,7.3
Hyderabad,17.385,78.4867,2025-09-10 12:00:00,21.1,19.3,241.0,1.8,4.0,118.0,29.9,64,0.1,6.3
Hyderabad,17.385,78.4867,2025-09-10 13:00:00,19.7,18.0,261.0,1.8,3.1,113.0,30.7,59,0.1,6.7
Hyderabad,17.385,78.4867,2025-09-10 14:00:00,19.3,17.8,298.0,2.8,2.8,107.0,27.1,73,2.6,10.4
Hyderabad,17.385,78.4867,2025-09-10 15:00:00,18.2,17.1,352.0,4.7,3.2,101.0,27.2,75,1.0,5.8
Hyderabad,17.385,78.4867,2025-09-10 16:00:00,18.6,17.6,424.0,7.6,4.2,92.0,27.6,75,0.1,5.1
Hyderabad,17.385,78.4867,2025-09-10 17:00:00,17.5,15.8,483.0,9.8,7.3,82.0,27.5,74,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-10 18:00:00,19.8,18.4,522.0,12.5,8.6,76.0,26.7,75,0.0,7.5
Hyderabad,17.385,78.4867,2025-09-10 19:00:00,22.3,20.5,547.0,16.2,10.5,67.0,26.4,79,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-10 20:00:00,24.0,21.9,547.0,18.4,11.7,61.0,26.1,81,0.0,7.5
Hyderabad,17.385,78.4867,2025-09-10 21:00:00,25.5,23.1,507.0,18.0,11.8,59.0,25.6,84,0.0,6.7
Hyderabad,17.385,78.4867,2025-09-10 22:00:00,25.8,23.2,443.0,16.1,11.3,59.0,25.0,86,0.0,7.4
Hyderabad,17.385,78.4867,2025-09-10 23:00:00,25.3,22.7,383.0,14.2,10.8,59.0,24.6,88,0.0,9.0
Hyderabad,17.385,78.4867,2025-09-11 00:00:00,24.6,21.9,335.0,12.5,10.4,60.0,24.3,87,0.0,8.7
Hyderabad,17.385,78.4867,2025-09-11 01:00:00,24.0,21.2,292.0,10.6,9.9,61.0,24.0,89,0.0,8.3
Hyderabad,17.385,78.4867,2025-09-11 02:00:00,23.6,20.7,266.0,9.3,9.6,61.0,23.7,89,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-11 03:00:00,23.7,20.6,263.0,8.8,9.5,60.0,23.5,90,0.0,10.0
Hyderabad,17.385,78.4867,2025-09-11 04:00:00,24.5,21.1,278.0,8.9,9.5,58.0,23.4,90,0.0,10.2
Hyderabad,17.385,78.4867,2025-09-11 05:00:00,25.3,21.7,300.0,9.7,8.8,53.0,23.6,89,0.0,11.7
Hyderabad,17.385,78.4867,2025-09-11 06:00:00,25.6,21.8,338.0,9.4,8.8,58.0,23.7,90,0.2,8.4
Hyderabad,17.385,78.4867,2025-09-11 07:00:00,26.3,21.9,384.0,9.0,8.7,66.0,23.9,87,0.0,10.6
Hyderabad,17.385,78.4867,2025-09-11 08:00:00,25.7,21.7,409.0,8.3,8.3,74.0,25.0,81,0.0,12.1
Hyderabad,17.385,78.4867,2025-09-11 09:00:00,23.1,19.4,390.0,7.1,7.4,82.0,24.1,84,0.9,11.6
Hyderabad,17.385,78.4867,2025-09-11 10:00:00,23.2,19.5,350.0,5.6,6.2,90.0,26.1,75,0.4,14.3
Hyderabad,17.385,78.4867,2025-09-11 11:00:00,24.9,20.8,321.0,4.4,5.2,97.0,24.3,88,6.9,9.4
Hyderabad,17.385,78.4867,2025-09-11 12:00:00,26.8,22.2,318.0,3.5,4.6,103.0,26.7,77,0.3,9.1
Hyderabad,17.385,78.4867,2025-09-11 13:00:00,29.1,24.0,327.0,3.1,4.3,107.0,25.7,76,1.2,14.7
Hyderabad,17.385,78.4867,2025-09-11 14:00:00,32.2,26.5,342.0,3.7,4.4,108.0,25.5,80,0.5,9.8
Hyderabad,17.385,78.4867,2025-09-11 15:00:00,35.9,29.7,366.0,6.2,4.9,105.0,26.2,79,0.2,11.1
Hyderabad,17.385,78.4867,2025-09-11 16:00:00,37.0,31.1,396.0,9.8,5.7,100.0,24.3,88,3.5,10.0
Hyderabad,17.385,78.4867,2025-09-11 17:00:00,39.5,33.3,421.0,14.2,9.9,78.0,24.0,91,0.4,10.2
Hyderabad,17.385,78.4867,2025-09-11 18:00:00,38.3,32.7,437.0,14.3,9.8,76.0,23.5,94,3.4,10.5
Hyderabad,17.385,78.4867,2025-09-11 19:00:00,38.8,32.9,448.0,14.4,9.6,72.0,23.5,94,1.7,13.0
Hyderabad,17.385,78.4867,2025-09-11 20:00:00,39.8,33.8,448.0,14.1,9.4,70.0,23.5,92,0.7,12.6
Hyderabad,17.385,78.4867,2025-09-11 21:00:00,40.5,34.2,435.0,13.0,9.0,70.0,23.3,93,0.2,12.0
Hyderabad,17.385,78.4867,2025-09-11 22:00:00,41.1,34.7,411.0,11.5,8.6,71.0,23.0,94,0.0,10.6
Hyderabad,17.385,78.4867,2025-09-11 23:00:00,40.7,34.3,381.0,10.2,8.3,71.0,22.7,94,0.0,9.5
Hyderabad,17.385,78.4867,2025-09-12 00:00:00,39.7,33.5,338.0,9.3,8.2,70.0,22.4,95,0.0,9.3
Hyderabad,17.385,78.4867,2025-09-12 01:00:00,38.9,32.9,289.0,8.7,8.2,68.0,22.3,95,0.0,9.4
Hyderabad,17.385,78.4867,2025-09-12 02:00:00,38.3,32.6,257.0,8.3,8.5,66.0,22.3,95,0.0,9.7
Hyderabad,17.385,78.4867,2025-09-12 03:00:00,37.6,31.9,253.0,8.2,9.3,64.0,22.3,95,0.0,11.3
Hyderabad,17.385,78.4867,2025-09-12 04:00:00,37.5,31.7,266.0,8.3,10.5,62.0,21.9,96,1.4,5.0
Hyderabad,17.385,78.4867,2025-09-12 05:00:00,41.2,33.1,293.0,8.9,9.2,60.0,22.0,96,1.0,9.3
Hyderabad,17.385,78.4867,2025-09-12 06:00:00,41.9,33.3,348.0,9.3,10.0,63.0,22.6,94,0.0,10.1
Hyderabad,17.385,78.4867,2025-09-12 07:00:00,47.1,34.7,416.0,9.7,11.1,68.0,23.4,90,0.0,10.9
Hyderabad,17.385,78.4867,2025-09-12 08:00:00,49.2,35.4,451.0,9.4,11.6,75.0,24.2,85,0.1,12.4
Hyderabad,17.385,78.4867,2025-09-12 09:00:00,48.8,35.0,416.0,7.6,11.0,89.0,24.8,84,0.1,12.8
Hyderabad,17.385,78.4867,2025-09-12 10:00:00,47.1,34.7,348.0,5.1,9.7,105.0,25.7,80,0.0,10.7
Hyderabad,17.385,78.4867,2025-09-12 11:00:00,41.4,32.1,303.0,3.4,8.4,116.0,24.7,79,0.1,11.9
Hyderabad,17.385,78.4867,2025-09-12 12:00:00,33.5,27.3,298.0,3.1,7.1,117.0,24.7,83,2.9,7.5
Hyderabad,17.385,78.4867,2025-09-12 13:00:00,30.6,25.4,316.0,3.5,5.8,113.0,25.0,84,0.3,8.2
Hyderabad,17.385,78.4867,2025-09-12 14:00:00,27.6,23.5,370.0,5.0,4.9,107.0,25.6,80,0.1,7.7
Hyderabad,17.385,78.4867,2025-09-12 15:00:00,24.2,21.0,494.0,7.8,4.7,98.0,25.7,81,0.2,8.3
Hyderabad,17.385,78.4867,2025-09-12 16:00:00,22.5,20.5,653.0,11.5,5.1,87.0,25.5,82,0.2,8.4
Hyderabad,17.385,78.4867,2025-09-12 17:00:00,33.5,30.2,756.0,16.5,6.4,83.0,25.2,84,0.0,7.6
Hyderabad,17.385,78.4867,2025-09-12 18:00:00,33.8,31.2,756.0,18.7,7.5,74.0,24.4,90,0.0,4.8
Hyderabad,17.385,78.4867,2025-09-12 19:00:00,32.5,30.6,699.0,21.7,9.0,63.0,24.5,91,0.1,7.5
Hyderabad,17.385,78.4867,2025-09-12 20:00:00,32.0,30.4,633.0,23.1,10.0,54.0,24.0,90,0.1,8.6
Hyderabad,17.385,78.4867,2025-09-12 21:00:00,31.4,29.9,567.0,21.7,10.0,52.0,23.2,93,0.0,9.2
Hyderabad,17.385,78.4867,2025-09-12 22:00:00,30.9,29.5,491.0,18.9,9.4,53.0,23.1,94,0.0,6.1
Hyderabad,17.385,78.4867,2025-09-12 23:00:00,30.5,29.2,423.0,16.1,8.7,54.0,22.9,94,0.0,6.4
Hyderabad,17.385,78.4867,2025-09-13 00:00:00,30.0,28.6,364.0,13.8,8.0,55.0,22.8,95,0.0,8.0
Hyderabad,17.385,78.4867,2025-09-13 01:00:00,29.4,28.1,312.0,11.5,7.3,57.0,22.7,96,0.0,7.4
Hyderabad,17.385,78.4867,2025-09-13 02:00:00,25.9,24.7,281.0,9.8,6.8,58.0,22.8,96,0.0,8.7
Hyderabad,17.385,78.4867,2025-09-13 03:00:00,23.1,22.0,280.0,8.9,6.7,58.0,22.8,95,0.0,7.6
Hyderabad,17.385,78.4867,2025-09-13 04:00:00,18.9,18.0,300.0,8.6,6.8,57.0,22.8,96,0.0,7.6
Hyderabad,17.385,78.4867,2025-09-13 05:00:00,20.4,19.2,330.0,10.0,8.1,53.0,22.8,96,0.0,8.4
Hyderabad,17.385,78.4867,2025-09-13 06:00:00,21.6,20.2,382.0,10.2,8.4,58.0,22.5,94,0.1,7.7
Hyderabad,17.385,78.4867,2025-09-13 07:00:00,23.7,21.4,444.0,10.5,8.7,65.0,23.3,91,0.0,6.6
Hyderabad,17.385,78.4867,2025-09-13 08:00:00,26.0,23.5,474.0,10.1,8.9,75.0,24.6,85,0.0,9.0
Hyderabad,17.385,78.4867,2025-09-13 09:00:00,27.1,24.6,434.0,8.4,8.8,92.0,25.4,81,0.1,7.5
Hyderabad,17.385,78.4867,2025-09-13 10:00:00,29.2,26.5,361.0,6.1,8.5,113.0,26.7,78,0.2,4.2
Hyderabad,17.385,78.4867,2025-09-13 11:00:00,28.3,25.7,321.0,4.5,8.0,127.0,27.2,74,0.1,1.7
Hyderabad,17.385,78.4867,2025-09-13 12:00:00,28.1,25.7,328.0,3.9,7.0,131.0,26.7,77,0.6,1.5
Hyderabad,17.385,78.4867,2025-09-13 13:00:00,27.1,25.0,368.0,3.8,5.8,129.0,23.8,90,3.2,9.6
Hyderabad,17.385,78.4867,2025-09-13 14:00:00,26.1,24.2,460.0,4.7,4.9,124.0,24.6,84,0.7,1.6
Hyderabad,17.385,78.4867,2025-09-13 15:00:00,24.0,22.5,646.0,6.5,4.5,115.0,24.7,87,0.6,0.5
Hyderabad,17.385,78.4867,2025-09-13 16:00:00,22.5,21.2,884.0,9.2,4.5,103.0,25.5,85,0.1,2.0
Hyderabad,17.385,78.4867,2025-09-13 17:00:00,42.0,39.7,1068.0,14.6,6.7,107.0,25.3,84,0.1,3.1
Hyderabad,17.385,78.4867,2025-09-13 18:00:00,39.5,37.8,1174.0,15.4,6.9,95.0,24.4,89,1.1,4.7
Hyderabad,17.385,78.4867,2025-09-13 19:00:00,34.2,33.1,1227.0,16.4,7.1,80.0,23.9,94,0.7,6.4
Hyderabad,17.385,78.4867,2025-09-13 20:00:00,28.4,27.4,1195.0,16.6,7.2,68.0,23.6,95,1.6,6.8
Hyderabad,17.385,78.4867,2025-09-13 21:00:00,24.3,23.4,1024.0,15.3,7.1,65.0,23.4,96,1.3,7.9
Hyderabad,17.385,78.4867,2025-09-13 22:00:00,21.6,20.8,767.0,13.3,6.9,67.0,23.3,96,0.9,7.8
Hyderabad,17.385,78.4867,2025-09-13 23:00:00,20.3,19.4,555.0,11.5,6.7,68.0,23.1,95,0.1,7.8
Hyderabad,17.385,78.4867,2025-09-14 00:00:00,19.2,18.2,434.0,10.4,6.5,66.0,22.4,97,0.0,9.4
Hyderabad,17.385,78.4867,2025-09-14 01:00:00,18.5,17.6,356.0,9.5,6.3,64.0,21.9,98,0.0,4.7
Hyderabad,17.385,78.4867,2025-09-14 02:00:00,17.8,16.9,310.0,9.2,6.2,60.0,21.7,98,2.3,5.6
Hyderabad,17.385,78.4867,2025-09-14 03:00:00,16.1,15.4,296.0,9.7,6.3,54.0,21.9,98,1.4,5.5
Hyderabad,17.385,78.4867,2025-09-14 04:00:00,14.8,14.3,312.0,10.7,6.6,47.0,21.9,98,0.1,8.1
