city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2025-09-05 14:00:00,13.6,6.2,101.0,1.1,1.1,53.0,25.1,75,0.1,23.5
Belagavi,15.8521,74.5045,2025-09-05 15:00:00,12.5,6.2,102.0,1.4,1.2,52.0,24.6,77,0.1,24.5
Belagavi,15.8521,74.5045,2025-09-05 16:00:00,11.9,6.2,103.0,1.9,1.3,50.0,24.0,78,0.0,23.2
Belagavi,15.8521,74.5045,2025-09-05 17:00:00,16.2,8.6,106.0,3.0,1.5,48.0,22.8,83,0.0,22.7
Belagavi,15.8521,74.5045,2025-09-05 18:00:00,16.5,9.0,112.0,3.9,1.7,45.0,21.9,90,0.0,15.6
Belagavi,15.8521,74.5045,2025-09-05 19:00:00,15.0,8.5,119.0,5.2,1.9,41.0,21.0,95,0.0,14.1
Belagavi,15.8521,74.5045,2025-09-05 20:00:00,10.9,6.4,124.0,5.9,2.0,38.0,20.7,97,0.0,13.6
Belagavi,15.8521,74.5045,2025-09-05 21:00:00,8.6,4.9,124.0,5.6,1.9,38.0,21.0,95,0.1,14.3
Belagavi,15.8521,74.5045,2025-09-05 22:00:00,7.8,4.4,121.0,4.8,1.7,40.0,21.0,96,0.1,11.8
Belagavi,15.8521,74.5045,2025-09-05 23:00:00,6.9,3.8,117.0,4.0,1.5,41.0,21.1,96,0.1,12.8
Belagavi,15.8521,74.5045,2025-09-06 00:00:00,6.5,3.7,111.0,3.4,1.3,42.0,20.9,95,0.0,13.3
Belagavi,15.8521,74.5045,2025-09-06 01:00:00,7.8,3.9,104.0,2.8,1.1,42.0,21.0,95,0.1,10.9
Belagavi,15.8521,74.5045,2025-09-06 02:00:00,7.7,3.9,100.0,2.4,0.9,42.0,20.8,97,0.3,8.9
Belagavi,15.8521,74.5045,2025-09-06 03:00:00,8.2,4.1,100.0,2.1,0.8,42.0,20.6,98,0.1,8.2
Belagavi,15.8521,74.5045,2025-09-06 04:00:00,9.5,4.4,103.0,2.0,0.8,42.0,20.6,98,0.0,8.5
Belagavi,15.8521,74.5045,2025-09-06 05:00:00,6.5,3.1,106.0,2.1,1.0,41.0,20.7,98,0.1,9.8
Belagavi,15.8521,74.5045,2025-09-06 06:00:00,8.7,4.0,107.0,2.4,1.2,41.0,20.0,98,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-06 07:00:00,12.9,5.5,108.0,2.9,1.5,41.0,20.8,94,0.0,15.9
Belagavi,15.8521,74.5045,2025-09-06 08:00:00,15.8,7.0,108.0,3.0,1.7,42.0,22.3,84,0.0,17.6
Belagavi,15.8521,74.5045,2025-09-06 09:00:00,18.7,8.2,106.0,2.6,1.8,45.0,23.8,76,0.0,18.7
Belagavi,15.8521,74.5045,2025-09-06 10:00:00,19.9,8.6,104.0,1.9,1.7,49.0,24.5,73,0.0,19.1
Belagavi,15.8521,74.5045,2025-09-06 11:00:00,18.5,8.2,103.0,1.3,1.7,52.0,25.1,70,0.0,19.7
Belagavi,15.8521,74.5045,2025-09-06 12:00:00,19.0,8.5,104.0,1.1,1.7,55.0,26.0,67,0.0,19.9
Belagavi,15.8521,74.5045,2025-09-06 13:00:00,16.7,7.8,106.0,1.0,1.6,56.0,26.1,67,0.0,19.7
Belagavi,15.8521,74.5045,2025-09-06 14:00:00,15.2,7.5,108.0,1.1,1.6,57.0,25.7,69,0.0,19.8
Belagavi,15.8521,74.5045,2025-09-06 15:00:00,14.2,7.2,110.0,1.4,1.6,55.0,25.3,71,0.0,20.3
Belagavi,15.8521,74.5045,2025-09-06 16:00:00,13.9,7.2,111.0,1.9,1.6,52.0,24.2,76,0.0,19.9
Belagavi,15.8521,74.5045,2025-09-06 17:00:00,20.3,9.8,113.0,2.4,1.6,49.0,23.2,81,0.0,20.1
Belagavi,15.8521,74.5045,2025-09-06 18:00:00,17.8,9.5,116.0,3.8,1.9,45.0,22.4,84,0.0,13.6
Belagavi,15.8521,74.5045,2025-09-06 19:00:00,17.4,9.9,120.0,5.8,2.2,38.0,21.3,91,0.0,13.6
Belagavi,15.8521,74.5045,2025-09-06 20:00:00,18.3,10.5,121.0,7.1,2.5,34.0,20.3,97,0.0,11.2
Belagavi,15.8521,74.5045,2025-09-06 21:00:00,19.0,10.8,118.0,7.3,2.6,33.0,20.1,98,0.0,11.2
Belagavi,15.8521,74.5045,2025-09-06 22:00:00,18.4,10.0,113.0,6.9,2.6,33.0,20.1,98,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-06 23:00:00,17.5,9.8,109.0,6.2,2.4,34.0,20.0,98,0.0,11.6
Belagavi,15.8521,74.5045,2025-09-07 00:00:00,17.5,10.2,106.0,5.2,2.0,36.0,20.2,96,0.0,12.8
Belagavi,15.8521,74.5045,2025-09-07 01:00:00,19.4,10.9,103.0,3.9,1.3,39.0,20.0,98,0.0,11.2
Belagavi,15.8521,74.5045,2025-09-07 02:00:00,19.8,10.2,102.0,2.9,0.9,41.0,20.0,97,0.0,12.9
Belagavi,15.8521,74.5045,2025-09-07 03:00:00,19.2,9.6,103.0,2.5,0.7,42.0,20.2,95,0.0,13.0
Belagavi,15.8521,74.5045,2025-09-07 04:00:00,16.5,8.8,106.0,2.4,0.7,42.0,20.1,96,0.0,13.0
Belagavi,15.8521,74.5045,2025-09-07 05:00:00,11.3,6.0,109.0,2.7,1.0,41.0,20.1,97,0.1,14.1
Belagavi,15.8521,74.5045,2025-09-07 06:00:00,12.0,5.7,112.0,2.9,1.3,41.0,20.5,94,0.0,13.1
Belagavi,15.8521,74.5045,2025-09-07 07:00:00,12.5,5.9,114.0,3.1,1.6,42.0,20.8,93,0.0,15.5
Belagavi,15.8521,74.5045,2025-09-07 08:00:00,12.8,6.3,115.0,3.0,1.9,43.0,22.2,84,0.1,15.9
Belagavi,15.8521,74.5045,2025-09-07 09:00:00,13.2,6.2,114.0,2.5,2.0,47.0,23.4,79,0.1,17.4
Belagavi,15.8521,74.5045,2025-09-07 10:00:00,13.0,6.3,111.0,1.7,1.9,52.0,24.0,76,0.0,19.0
Belagavi,15.8521,74.5045,2025-09-07 11:00:00,13.2,6.3,109.0,1.1,1.8,55.0,24.9,72,0.0,19.0
Belagavi,15.8521,74.5045,2025-09-07 12:00:00,13.0,6.2,108.0,0.9,1.7,56.0,25.4,69,0.0,18.4
Belagavi,15.8521,74.5045,2025-09-07 13:00:00,13.0,6.4,108.0,0.9,1.5,56.0,24.9,72,0.4,20.4
Belagavi,15.8521,74.5045,2025-09-07 14:00:00,13.9,6.8,108.0,1.0,1.4,55.0,24.6,75,0.3,21.5
Belagavi,15.8521,74.5045,2025-09-07 15:00:00,15.3,7.3,109.0,1.2,1.4,54.0,24.4,74,0.0,21.2
Belagavi,15.8521,74.5045,2025-09-07 16:00:00,16.3,7.8,111.0,1.6,1.4,52.0,23.9,76,0.0,19.4
Belagavi,15.8521,74.5045,2025-09-07 17:00:00,18.2,8.6,114.0,2.3,1.5,50.0,23.0,79,0.0,20.4
Belagavi,15.8521,74.5045,2025-09-07 18:00:00,16.4,8.5,120.0,4.4,1.9,44.0,21.6,88,0.0,13.3
Belagavi,15.8521,74.5045,2025-09-07 19:00:00,15.9,8.9,128.0,7.2,2.4,36.0,20.6,93,0.0,13.9
Belagavi,15.8521,74.5045,2025-09-07 20:00:00,16.6,9.9,132.0,8.8,2.7,31.0,20.1,97,0.0,12.4
Belagavi,15.8521,74.5045,2025-09-07 21:00:00,16.0,9.6,129.0,8.0,2.6,32.0,19.9,98,0.0,11.7
Belagavi,15.8521,74.5045,2025-09-07 22:00:00,13.9,7.7,123.0,6.0,2.3,36.0,19.8,100,0.0,11.3
Belagavi,15.8521,74.5045,2025-09-07 23:00:00,12.2,7.0,117.0,4.2,1.9,40.0,20.1,98,0.0,14.1
Belagavi,15.8521,74.5045,2025-09-08 00:00:00,9.9,5.9,112.0,3.3,1.5,42.0,20.2,97,0.0,13.4
Belagavi,15.8521,74.5045,2025-09-08 01:00:00,8.2,5.0,107.0,2.6,1.2,43.0,20.1,97,0.0,12.2
Belagavi,15.8521,74.5045,2025-09-08 02:00:00,6.6,4.1,105.0,2.2,0.9,44.0,19.9,98,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-08 03:00:00,5.6,3.5,106.0,2.0,0.9,44.0,20.2,95,0.0,11.4
Belagavi,15.8521,74.5045,2025-09-08 04:00:00,4.9,3.2,109.0,2.0,1.0,43.0,19.7,98,0.0,8.5
Belagavi,15.8521,74.5045,2025-09-08 05:00:00,2.5,2.1,112.0,2.7,1.3,41.0,19.9,98,0.0,9.7
Belagavi,15.8521,74.5045,2025-09-08 06:00:00,3.3,2.4,116.0,3.0,1.5,41.0,20.5,95,0.0,8.6
Belagavi,15.8521,74.5045,2025-09-08 07:00:00,4.8,3.2,121.0,3.4,1.9,41.0,20.8,94,0.0,14.1
Belagavi,15.8521,74.5045,2025-09-08 08:00:00,6.7,4.2,123.0,3.5,2.1,42.0,22.5,84,0.1,15.2
Belagavi,15.8521,74.5045,2025-09-08 09:00:00,8.7,5.0,121.0,2.9,2.1,46.0,23.7,77,0.1,15.3
Belagavi,15.8521,74.5045,2025-09-08 10:00:00,9.3,5.2,117.0,1.9,1.9,52.0,24.6,73,0.1,16.7
Belagavi,15.8521,74.5045,2025-09-08 11:00:00,9.0,4.9,114.0,1.2,1.8,56.0,25.0,72,0.1,17.4
Belagavi,15.8521,74.5045,2025-09-08 12:00:00,8.9,4.9,115.0,1.0,1.7,58.0,25.6,70,0.2,19.0
Belagavi,15.8521,74.5045,2025-09-08 13:00:00,8.4,4.9,117.0,1.0,1.7,59.0,25.7,72,0.3,18.0
Belagavi,15.8521,74.5045,2025-09-08 14:00:00,9.2,5.3,119.0,1.2,1.7,59.0,25.0,72,0.5,20.2
Belagavi,15.8521,74.5045,2025-09-08 15:00:00,9.6,5.4,119.0,1.7,1.7,57.0,24.8,75,0.1,19.1
Belagavi,15.8521,74.5045,2025-09-08 16:00:00,9.0,5.3,119.0,2.3,1.8,53.0,24.5,75,0.1,17.8
Belagavi,15.8521,74.5045,2025-09-08 17:00:00,8.7,5.7,119.0,3.6,1.9,50.0,23.1,83,0.1,18.5
Belagavi,15.8521,74.5045,2025-09-08 18:00:00,9.3,6.0,118.0,5.0,2.1,45.0,22.1,88,0.0,12.7
Belagavi,15.8521,74.5045,2025-09-08 19:00:00,10.2,7.1,118.0,6.9,2.4,39.0,21.1,93,0.0,11.8
Belagavi,15.8521,74.5045,2025-09-08 20:00:00,9.7,6.8,120.0,8.4,2.6,33.0,20.8,96,0.0,10.1
Belagavi,15.8521,74.5045,2025-09-08 21:00:00,9.9,6.9,129.0,9.4,2.6,30.0,20.6,97,0.0,8.7
Belagavi,15.8521,74.5045,2025-09-08 22:00:00,12.2,8.9,140.0,10.0,2.4,27.0,20.4,98,0.0,6.8
Belagavi,15.8521,74.5045,2025-09-08 23:00:00,13.8,10.1,145.0,10.1,2.2,26.0,20.3,99,0.0,6.3
Belagavi,15.8521,74.5045,2025-09-09 00:00:00,14.1,9.5,138.0,9.1,2.0,26.0,20.2,98,0.0,5.1
Belagavi,15.8521,74.5045,2025-09-09 01:00:00,14.8,9.9,125.0,7.5,1.7,28.0,20.0,99,0.0,3.4
Belagavi,15.8521,74.5045,2025-09-09 02:00:00,15.4,10.0,117.0,6.6,1.5,28.0,19.9,99,0.0,3.8
Belagavi,15.8521,74.5045,2025-09-09 03:00:00,16.1,9.8,117.0,7.1,1.4,25.0,19.7,99,0.0,5.2
Belagavi,15.8521,74.5045,2025-09-09 04:00:00,17.4,10.4,122.0,8.3,1.5,22.0,19.5,100,0.0,5.4
Belagavi,15.8521,74.5045,2025-09-09 05:00:00,19.0,11.0,127.0,4.2,0.6,35.0,19.3,100,0.0,6.2
Belagavi,15.8521,74.5045,2025-09-09 06:00:00,21.3,11.7,132.0,4.1,1.0,38.0,20.2,100,0.0,6.7
Belagavi,15.8521,74.5045,2025-09-09 07:00:00,24.0,12.5,137.0,3.9,1.6,43.0,20.8,98,0.0,7.6
Belagavi,15.8521,74.5045,2025-09-09 08:00:00,29.2,13.4,140.0,3.6,2.1,49.0,22.5,89,0.0,6.5
Belagavi,15.8521,74.5045,2025-09-09 09:00:00,29.8,13.2,137.0,2.9,2.4,57.0,24.3,79,0.0,6.6
Belagavi,15.8521,74.5045,2025-09-09 10:00:00,31.5,13.6,132.0,2.0,2.6,66.0,25.4,72,0.1,5.6
Belagavi,15.8521,74.5045,2025-09-09 11:00:00,29.3,12.9,127.0,1.4,2.7,72.0,26.1,69,0.2,4.3
Belagavi,15.8521,74.5045,2025-09-09 12:00:00,27.2,12.2,123.0,1.2,2.7,75.0,26.4,66,0.1,6.0
Belagavi,15.8521,74.5045,2025-09-09 13:00:00,24.6,11.4,121.0,1.2,2.7,75.0,27.3,63,0.2,5.0
Belagavi,15.8521,74.5045,2025-09-09 14:00:00,22.6,10.9,121.0,1.5,2.6,74.0,27.2,62,0.2,9.0
Belagavi,15.8521,74.5045,2025-09-09 15:00:00,20.1,10.0,125.0,1.9,2.6,71.0,25.3,74,0.1,12.6
Belagavi,15.8521,74.5045,2025-09-09 16:00:00,18.2,9.5,132.0,2.6,2.5,65.0,24.8,77,0.3,13.7
Belagavi,15.8521,74.5045,2025-09-09 17:00:00,19.6,10.1,142.0,3.2,2.8,63.0,23.6,84,0.6,13.8
Belagavi,15.8521,74.5045,2025-09-09 18:00:00,17.3,9.7,156.0,4.9,2.8,55.0,22.9,90,0.0,11.5
Belagavi,15.8521,74.5045,2025-09-09 19:00:00,16.6,9.9,173.0,7.3,2.8,44.0,22.2,93,0.0,11.9
Belagavi,15.8521,74.5045,2025-09-09 20:00:00,16.8,10.2,184.0,9.2,2.8,35.0,21.6,96,0.0,11.4
Belagavi,15.8521,74.5045,2025-09-09 21:00:00,17.3,10.7,187.0,10.2,2.7,31.0,21.1,97,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-09 22:00:00,18.9,11.9,184.0,10.7,2.5,29.0,20.8,97,0.0,10.4
Belagavi,15.8521,74.5045,2025-09-09 23:00:00,20.8,12.8,180.0,10.8,2.2,28.0,20.6,97,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-10 00:00:00,22.9,13.6,175.0,10.4,1.7,27.0,20.3,97,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-10 01:00:00,24.3,14.9,169.0,9.5,1.1,27.0,20.0,97,0.0,9.5
Belagavi,15.8521,74.5045,2025-09-10 02:00:00,24.8,14.8,163.0,8.7,0.7,27.0,19.8,97,0.0,10.0
Belagavi,15.8521,74.5045,2025-09-10 03:00:00,26.8,15.4,159.0,8.0,0.6,26.0,19.4,97,0.0,10.3
Belagavi,15.8521,74.5045,2025-09-10 04:00:00,29.1,16.0,155.0,7.3,0.6,24.0,19.1,97,0.0,9.3
Belagavi,15.8521,74.5045,2025-09-10 05:00:00,25.1,12.6,153.0,7.1,0.9,22.0,18.8,98,0.0,9.0
Belagavi,15.8521,74.5045,2025-09-10 06:00:00,30.5,14.1,153.0,6.4,1.4,28.0,19.5,97,0.0,9.3
Belagavi,15.8521,74.5045,2025-09-10 07:00:00,34.5,15.8,153.0,5.4,2.2,36.0,20.8,94,0.0,8.3
Belagavi,15.8521,74.5045,2025-09-10 08:00:00,39.5,16.8,151.0,4.4,2.7,44.0,22.9,84,0.0,7.3
Belagavi,15.8521,74.5045,2025-09-10 09:00:00,41.8,17.0,143.0,3.3,2.8,53.0,24.6,74,0.0,8.6
Belagavi,15.8521,74.5045,2025-09-10 10:00:00,38.0,15.6,133.0,2.2,2.6,63.0,25.8,69,0.0,8.6
Belagavi,15.8521,74.5045,2025-09-10 11:00:00,32.2,13.9,126.0,1.4,2.5,70.0,26.6,64,0.0,6.2
Belagavi,15.8521,74.5045,2025-09-10 12:00:00,29.3,13.2,123.0,1.1,2.4,74.0,27.2,61,0.1,6.2
Belagavi,15.8521,74.5045,2025-09-10 13:00:00,26.3,12.1,123.0,1.0,2.4,75.0,27.3,61,0.1,8.6
Belagavi,15.8521,74.5045,2025-09-10 14:00:00,25.1,12.1,125.0,1.3,2.3,74.0,26.8,65,0.3,10.0
Belagavi,15.8521,74.5045,2025-09-10 15:00:00,24.7,12.2,127.0,1.8,2.2,71.0,27.1,62,0.1,11.2
Belagavi,15.8521,74.5045,2025-09-10 16:00:00,19.0,10.4,131.0,2.5,2.1,65.0,26.3,65,0.0,13.9
Belagavi,15.8521,74.5045,2025-09-10 17:00:00,26.1,13.5,139.0,3.2,2.2,64.0,25.2,72,0.0,13.1
Belagavi,15.8521,74.5045,2025-09-10 18:00:00,22.2,13.2,155.0,5.5,2.5,55.0,24.0,82,0.0,11.7
Belagavi,15.8521,74.5045,2025-09-10 19:00:00,22.2,13.6,175.0,8.8,2.9,43.0,22.8,88,0.0,11.6
Belagavi,15.8521,74.5045,2025-09-10 20:00:00,23.2,14.4,188.0,11.1,3.1,34.0,21.9,93,0.0,10.8
Belagavi,15.8521,74.5045,2025-09-10 21:00:00,24.2,14.9,187.0,11.9,3.0,29.0,21.4,95,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-10 22:00:00,25.9,16.1,178.0,11.9,2.6,27.0,20.9,97,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-10 23:00:00,27.7,17.1,168.0,11.2,2.2,26.0,20.6,97,0.0,10.9
Belagavi,15.8521,74.5045,2025-09-11 00:00:00,28.9,16.8,159.0,9.6,1.6,28.0,20.4,97,0.0,11.2
Belagavi,15.8521,74.5045,2025-09-11 01:00:00,27.5,17.1,149.0,7.4,0.9,32.0,20.1,98,0.0,11.2
Belagavi,15.8521,74.5045,2025-09-11 02:00:00,29.5,16.9,141.0,5.7,0.5,34.0,19.5,99,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-11 03:00:00,28.5,16.5,138.0,5.2,0.4,33.0,19.0,99,0.0,10.1
Belagavi,15.8521,74.5045,2025-09-11 04:00:00,28.9,16.3,137.0,5.3,0.6,30.0,18.7,99,0.0,9.4
Belagavi,15.8521,74.5045,2025-09-11 05:00:00,27.0,14.0,136.0,4.8,0.9,31.0,18.3,100,0.0,9.9
Belagavi,15.8521,74.5045,2025-09-11 06:00:00,29.1,14.1,134.0,5.2,1.3,33.0,20.0,96,0.0,9.7
Belagavi,15.8521,74.5045,2025-09-11 07:00:00,33.3,14.9,132.0,5.6,1.9,36.0,20.7,93,0.0,8.8
Belagavi,15.8521,74.5045,2025-09-11 08:00:00,35.9,15.6,130.0,5.6,2.4,40.0,22.3,83,0.0,10.4
Belagavi,15.8521,74.5045,2025-09-11 09:00:00,36.7,15.6,126.0,4.7,2.7,47.0,24.0,75,0.0,11.7
Belagavi,15.8521,74.5045,2025-09-11 10:00:00,35.5,15.1,121.0,3.4,2.9,55.0,25.3,70,0.0,10.8
Belagavi,15.8521,74.5045,2025-09-11 11:00:00,34.0,14.7,119.0,2.4,2.9,62.0,26.2,65,0.0,10.5
Belagavi,15.8521,74.5045,2025-09-11 12:00:00,32.1,14.4,120.0,1.8,2.7,68.0,25.9,65,0.0,8.8
Belagavi,15.8521,74.5045,2025-09-11 13:00:00,31.1,14.2,124.0,1.4,2.3,73.0,25.2,70,0.1,9.3
Belagavi,15.8521,74.5045,2025-09-11 14:00:00,29.5,13.6,129.0,1.7,2.1,75.0,25.3,68,0.0,8.0
Belagavi,15.8521,74.5045,2025-09-11 15:00:00,27.8,13.4,136.0,3.0,2.1,73.0,24.8,71,0.0,7.8
Belagavi,15.8521,74.5045,2025-09-11 16:00:00,26.5,13.2,145.0,4.8,2.3,67.0,24.8,72,0.0,10.3
Belagavi,15.8521,74.5045,2025-09-11 17:00:00,20.9,11.5,153.0,4.4,2.2,53.0,23.3,83,0.0,13.9
Belagavi,15.8521,74.5045,2025-09-11 18:00:00,19.9,12.3,159.0,5.9,2.4,47.0,22.4,88,0.0,12.6
Belagavi,15.8521,74.5045,2025-09-11 19:00:00,19.7,12.4,164.0,8.1,2.8,38.0,21.6,93,0.0,12.6
Belagavi,15.8521,74.5045,2025-09-11 20:00:00,19.9,12.4,166.0,9.7,3.0,31.0,21.2,93,0.0,13.6
Belagavi,15.8521,74.5045,2025-09-11 21:00:00,21.9,13.2,163.0,10.6,3.0,27.0,20.9,93,0.0,12.2
Belagavi,15.8521,74.5045,2025-09-11 22:00:00,24.1,14.7,157.0,11.0,3.0,24.0,20.8,93,0.0,11.1
Belagavi,15.8521,74.5045,2025-09-11 23:00:00,24.7,14.9,150.0,10.7,2.8,23.0,20.6,93,0.0,9.8
Belagavi,15.8521,74.5045,2025-09-12 00:00:00,25.1,13.5,140.0,9.3,2.4,24.0,20.4,95,0.0,8.9
Belagavi,15.8521,74.5045,2025-09-12 01:00:00,24.4,12.8,129.0,7.3,1.9,27.0,20.2,96,0.0,9.5
Belagavi,15.8521,74.5045,2025-09-12 02:00:00,24.7,13.0,122.0,5.9,1.5,29.0,19.9,95,0.0,12.2
Belagavi,15.8521,74.5045,2025-09-12 03:00:00,25.3,13.5,121.0,5.8,1.2,27.0,20.0,91,0.0,12.3
Belagavi,15.8521,74.5045,2025-09-12 04:00:00,25.5,14.3,123.0,6.3,1.0,23.0,19.9,90,0.0,11.0
Belagavi,15.8521,74.5045,2025-09-12 05:00:00,23.3,13.0,126.0,4.6,0.9,29.0,19.5,91,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-12 06:00:00,23.6,11.6,130.0,4.5,1.2,31.0,20.1,97,0.0,10.2
Belagavi,15.8521,74.5045,2025-09-12 07:00:00,23.5,11.5,134.0,4.4,1.7,34.0,20.8,93,0.0,11.7
Belagavi,15.8521,74.5045,2025-09-12 08:00:00,22.6,11.2,136.0,4.1,2.0,39.0,21.9,87,0.0,10.4
Belagavi,15.8521,74.5045,2025-09-12 09:00:00,21.9,10.8,133.0,3.3,2.1,48.0,22.9,80,0.0,10.3
Belagavi,15.8521,74.5045,2025-09-12 10:00:00,20.7,10.8,127.0,2.3,2.2,60.0,24.9,71,0.0,10.8
Belagavi,15.8521,74.5045,2025-09-12 11:00:00,19.8,11.3,123.0,1.5,2.2,69.0,26.1,65,0.1,10.4
Belagavi,15.8521,74.5045,2025-09-12 12:00:00,19.1,11.5,122.0,1.2,2.3,75.0,26.7,62,0.1,10.0
Belagavi,15.8521,74.5045,2025-09-12 13:00:00,18.6,11.8,122.0,1.3,2.3,80.0,27.1,60,0.1,9.4
Belagavi,15.8521,74.5045,2025-09-12 14:00:00,17.9,11.7,125.0,1.5,2.4,82.0,27.4,57,0.1,9.3
Belagavi,15.8521,74.5045,2025-09-12 15:00:00,17.3,11.5,132.0,1.7,2.4,81.0,26.8,58,0.0,10.4
Belagavi,15.8521,74.5045,2025-09-12 16:00:00,16.7,11.2,141.0,2.2,2.4,78.0,25.6,63,0.0,12.2
Belagavi,15.8521,74.5045,2025-09-12 17:00:00,17.1,11.4,151.0,5.7,2.0,54.0,24.3,73,0.0,10.6
Belagavi,15.8521,74.5045,2025-09-12 18:00:00,16.6,11.8,164.0,8.3,2.4,48.0,22.7,87,0.1,9.7
Belagavi,15.8521,74.5045,2025-09-12 19:00:00,16.8,12.1,177.0,11.9,2.9,40.0,22.2,90,0.0,9.0
Belagavi,15.8521,74.5045,2025-09-12 20:00:00,16.9,12.7,184.0,14.4,3.4,33.0,22.0,91,0.1,7.1
Belagavi,15.8521,74.5045,2025-09-12 21:00:00,17.2,12.9,181.0,14.9,3.7,30.0,21.7,94,0.4,7.6
Belagavi,15.8521,74.5045,2025-09-12 22:00:00,18.7,13.9,171.0,14.4,3.9,29.0,21.4,95,0.1,10.7
Belagavi,15.8521,74.5045,2025-09-12 23:00:00,19.2,14.3,160.0,13.5,3.9,27.0,21.1,95,0.0,10.8
Belagavi,15.8521,74.5045,2025-09-13 00:00:00,16.3,12.0,148.0,12.5,3.5,24.0,20.8,95,0.0,10.5
Belagavi,15.8521,74.5045,2025-09-13 01:00:00,13.8,10.1,135.0,11.3,2.9,21.0,20.6,96,0.0,10.6
Belagavi,15.8521,74.5045,2025-09-13 02:00:00,13.4,9.7,127.0,9.9,2.4,20.0,20.7,95,0.0,10.7
Belagavi,15.8521,74.5045,2025-09-13 03:00:00,14.1,9.7,126.0,8.3,2.1,22.0,20.5,95,0.0,10.0
Belagavi,15.8521,74.5045,2025-09-13 04:00:00,14.6,10.0,130.0,6.6,1.8,26.0,20.5,94,0.0,8.6
Belagavi,15.8521,74.5045,2025-09-13 05:00:00,7.0,5.1,135.0,6.5,2.6,27.0,20.3,96,0.0,8.3
Belagavi,15.8521,74.5045,2025-09-13 06:00:00,7.2,4.9,140.0,6.1,3.4,33.0,20.9,98,1.6,4.8
Belagavi,15.8521,74.5045,2025-09-13 07:00:00,9.2,6.8,147.0,5.4,4.5,41.0,21.3,97,0.8,5.5
Belagavi,15.8521,74.5045,2025-09-13 08:00:00,11.3,8.0,153.0,4.7,5.2,51.0,22.3,93,0.3,7.0
Belagavi,15.8521,74.5045,2025-09-13 09:00:00,15.1,10.7,158.0,3.8,5.1,63.0,22.9,92,1.0,8.4
Belagavi,15.8521,74.5045,2025-09-13 10:00:00,17.3,12.4,163.0,2.8,4.7,77.0,21.9,89,4.7,8.2
Belagavi,15.8521,74.5045,2025-09-13 11:00:00,18.3,13.5,165.0,2.1,4.2,86.0,22.5,90,0.9,8.9
Belagavi,15.8521,74.5045,2025-09-13 12:00:00,17.6,13.4,160.0,1.9,3.9,89.0,23.2,87,0.1,7.6
Belagavi,15.8521,74.5045,2025-09-13 13:00:00,16.5,13.2,153.0,2.1,3.5,88.0,25.7,76,0.0,7.7
Belagavi,15.8521,74.5045,2025-09-13 14:00:00,15.8,12.9,149.0,2.4,3.2,84.0,26.0,76,0.1,9.5
Belagavi,15.8521,74.5045,2025-09-13 15:00:00,14.0,11.8,153.0,2.8,2.8,77.0,22.7,90,8.9,10.3
Belagavi,15.8521,74.5045,2025-09-13 16:00:00,11.4,9.8,161.0,3.4,2.3,68.0,22.5,86,0.9,13.7
Belagavi,15.8521,74.5045,2025-09-13 17:00:00,4.5,3.9,170.0,6.1,2.0,38.0,22.1,92,0.8,11.2
Belagavi,15.8521,74.5045,2025-09-13 18:00:00,5.3,4.0,181.0,6.3,2.1,37.0,21.3,96,0.3,13.5
Belagavi,15.8521,74.5045,2025-09-13 19:00:00,5.6,4.2,193.0,6.7,2.1,35.0,20.7,98,0.0,12.6
Belagavi,15.8521,74.5045,2025-09-13 20:00:00,5.8,4.3,198.0,6.8,2.2,34.0,20.5,97,0.0,12.6
Belagavi,15.8521,74.5045,2025-09-13 21:00:00,5.3,4.0,191.0,6.7,2.2,33.0,20.3,98,0.0,12.2
Belagavi,15.8521,74.5045,2025-09-13 22:00:00,4.9,3.7,177.0,6.4,2.2,32.0,20.2,98,0.4,13.5
Belagavi,15.8521,74.5045,2025-09-13 23:00:00,4.3,3.4,164.0,5.9,2.2,32.0,20.1,98,0.0,11.5
Belagavi,15.8521,74.5045,2025-09-14 00:00:00,3.3,2.6,153.0,5.2,2.2,34.0,19.9,98,0.0,11.3
Belagavi,15.8521,74.5045,2025-09-14 01:00:00,2.9,2.3,142.0,4.3,2.2,37.0,19.9,99,0.0,9.8
Belagavi,15.8521,74.5045,2025-09-14 02:00:00,2.7,2.3,133.0,3.6,2.2,40.0,19.9,99,0.1,9.9
Belagavi,15.8521,74.5045,2025-09-14 03:00:00,2.7,2.4,128.0,3.3,2.3,42.0,19.8,99,0.1,9.5
Belagavi,15.8521,74.5045,2025-09-14 04:00:00,2.2,2.0,126.0,3.2,2.4,43.0,19.7,100,0.1,7.9
